date,close,SMA_20,SMA_50,EMA_12,EMA_26,RSI_14,ATR_14,MACD,Signal,Histogram,BB_Upper,BB_Middle,BB_Lower,Stoch_K,Stoch_D,Plus_DI,Minus_DI,ADX,signal
2024-02-12,92.1948,97.2411,,94.994,98.128,37.3822,2.983,-3.1341,,,104.2769,97.2411,90.2054,12.8064,19.996,20.8186,27.9713,9.7856,HOLD
2024-02-13,94.9746,96.9421,,94.991,97.8944,45.5898,3.034,-2.9034,,,103.8278,96.9421,90.0564,37.0779,23.5668,25.473,25.5369,9.0956,HOLD
2024-02-14,95.8656,96.808,,95.1255,97.7442,47.945,2.9412,-2.6186,,,103.6678,96.808,89.9482,53.7165,34.5336,26.3872,24.4607,8.7166,HOLD
2024-02-15,94.8155,96.5842,,95.0778,97.5272,45.4481,3.0029,-2.4494,,,103.3971,96.5842,89.7712,42.7369,44.5104,23.9994,28.3164,8.6834,HOLD
2024-02-16,92.9715,96.0918,,94.7538,97.1898,41.3734,2.947,-2.436,-2.9199,0.4839,102.4386,96.0918,89.745,23.7764,40.0766,22.7081,27.0936,8.6921,HOLD
2024-02-19,94.6357,95.7108,,94.7356,97.0006,46.0726,2.9231,-2.2649,-2.7889,0.524,101.4139,95.7108,90.0077,41.4142,35.9759,26.1521,25.3635,8.1806,HOLD
2024-02-20,97.4963,95.5415,,95.1603,97.0373,53.0402,2.9751,-1.8769,-2.6065,0.7296,100.8046,95.5415,90.2784,89.5419,51.5775,30.347,23.1402,8.5587,HOLD
2024-02-21,100.1714,95.4916,,95.9313,97.2694,58.4471,2.9962,-1.3382,-2.3528,1.0147,100.5556,95.4916,90.4276,94.0652,75.0071,33.8938,21.3358,9.5715,HOLD
2024-02-22,97.7103,95.3954,,96.205,97.3021,52.4624,3.0885,-1.0971,-2.1017,1.0046,100.2078,95.3954,90.583,69.5501,84.3857,30.5323,27.6403,9.2429,HOLD
2024-02-23,96.8313,95.2922,,96.3013,97.2672,50.4745,3.0048,-0.9659,-1.8745,0.9086,99.8833,95.2922,90.7011,60.7943,74.8032,29.1414,26.593,8.9093,HOLD
2024-02-26,95.4698,95.1222,,96.1734,97.1341,47.4738,2.9773,-0.9607,-1.6918,0.7311,99.413,95.1222,90.8315,47.2323,59.1922,27.3095,28.7187,8.4526,HOLD
2024-02-27,94.9568,95.0632,,95.9862,96.9728,46.3556,2.8318,-0.9866,-1.5507,0.5642,99.3288,95.0632,90.7975,42.1223,50.0496,26.6622,28.038,8.0285,HOLD
2024-02-28,97.2693,95.0148,,96.1836,96.9948,51.8603,2.8206,-0.8111,-1.4028,0.5917,99.1554,95.0148,90.8741,65.1572,51.504,30.5621,26.1386,8.0123,HOLD
2024-02-29,101.2222,95.3237,,96.9588,97.3079,59.5089,2.9411,-0.3491,-1.1921,0.843,100.2704,95.3237,90.377,94.9856,67.4217,37.2817,23.2775,9.0917,HOLD
2024-03-01,102.3322,95.8577,,97.7855,97.6801,61.3652,3.02,0.1054,-0.9326,1.038,101.3764,95.8577,90.339,84.5367,81.5598,39.2417,21.05,10.5975,HOLD
2024-03-04,100.3711,96.2687,,98.1833,97.8794,56.4419,2.9744,0.3038,-0.6853,0.9891,101.846,96.2687,90.6914,67.5097,82.344,36.9966,20.1281,11.9498,HOLD
2024-03-05,100.279,96.5815,,98.5057,98.0572,56.2138,2.8839,0.4485,-0.4585,0.9071,102.3194,96.5815,90.8435,66.7101,72.9188,36.5881,19.2771,13.3096,HOLD
2024-03-06,105.0009,97.1076,,99.5049,98.5715,64.2015,3.0805,0.9334,-0.1801,1.1136,103.824,97.1076,90.3912,93.1336,75.7845,42.7515,16.7577,15.4789,HOLD
2024-03-07,105.2921,97.663,,100.3953,99.0693,64.6301,3.094,1.3259,0.1211,1.2049,105.1171,97.663,90.2088,88.1102,82.6513,41.6102,15.4932,17.6402,HOLD
2024-03-08,104.365,98.2113,,101.006,99.4616,62.0821,3.1439,1.5444,0.4057,1.1387,105.9384,98.2113,90.4841,80.5394,87.261,38.0247,18.0356,18.9271,HOLD
2024-03-11,103.695,98.7863,98.8956,101.4197,99.7752,60.2339,3.2501,1.6445,0.6535,0.991,106.3468,98.7863,91.2258,75.2251,81.2915,35.7642,16.1997,20.2644,HOLD
2024-03-12,104.8216,99.2786,98.992,101.9431,100.149,62.268,3.1916,1.7941,0.8816,0.9125,107.0613,99.2786,91.4959,84.161,79.9751,33.8187,15.3185,21.5063,HOLD
2024-03-13,102.3041,99.6006,99.0179,101.9986,100.3086,55.4432,3.2549,1.69,1.0433,0.6467,107.3243,99.6006,91.8768,64.1927,74.5263,30.7923,20.4302,21.4151,HOLD
2024-03-14,100.7886,99.8992,99.0192,101.8125,100.3442,51.7651,3.2127,1.4683,1.1283,0.34,107.3156,99.8992,92.4828,52.1721,66.842,28.968,21.675,20.9141,HOLD
2024-03-15,103.5564,100.4285,99.0858,102.0808,100.5821,57.3324,3.2176,1.4986,1.2023,0.2963,107.2811,100.4285,93.5758,73.4538,63.2729,31.7876,20.0967,21.0297,HOLD
2024-03-18,104.5871,100.926,99.1829,102.4663,100.8788,59.22,3.2012,1.5876,1.2794,0.3082,107.4618,100.926,94.3902,78.2733,67.9664,34.9593,18.7562,21.6822,HOLD
2024-03-19,104.9068,101.2966,99.2182,102.8418,101.1772,59.8138,3.1503,1.6646,1.3564,0.3082,107.8528,101.2966,94.7403,73.9209,75.216,32.9874,17.6982,22.2881,HOLD
2024-03-20,107.9301,101.6845,99.2791,103.6246,101.6774,65.0039,3.1991,1.9472,1.4746,0.4726,108.821,101.6845,94.548,91.2392,81.1445,36.1257,16.1832,23.4192,HOLD
2024-03-21,105.7172,102.0848,99.3177,103.9466,101.9766,58.9977,3.2216,1.9699,1.5737,0.3963,109.1829,102.0848,94.9868,67.3227,77.4943,33.3111,21.4508,23.2934,HOLD
2024-03-22,104.7199,102.4793,99.3107,104.0655,102.1798,56.4655,3.3125,1.8857,1.6361,0.2496,109.2342,102.4793,95.7244,56.5441,71.702,30.0833,23.2172,22.5497,HOLD
2024-03-25,105.6456,102.988,99.3105,104.3086,102.4366,58.2565,3.1776,1.8721,1.6833,0.1888,109.052,102.988,96.9241,65.9928,63.2865,29.1204,22.4742,21.8591,HOLD
2024-03-26,106.4677,103.5636,99.4208,104.6408,102.7352,59.8367,3.1137,1.9056,1.7277,0.1779,108.5604,103.5636,98.5668,75.0255,65.8541,31.6909,21.2968,21.6989,HOLD
2024-03-27,102.1253,103.8064,99.4923,104.2538,102.69,49.2347,3.3511,1.5638,1.695,-0.1312,107.9564,103.8064,99.6564,27.3137,56.1107,27.3424,30.4902,20.5378,HOLD
2024-03-28,100.9076,103.7907,99.5246,103.739,102.558,46.7341,3.3771,1.181,1.5922,-0.4111,107.9819,103.7907,99.5994,16.0304,39.4566,25.1939,29.4014,19.6213,HOLD
2024-03-29,100.4608,103.6971,99.4775,103.2347,102.4026,45.8147,3.301,0.832,1.4401,-0.6081,108.093,103.6971,99.3012,16.0883,19.8108,23.934,29.0972,18.9152,HOLD
2024-04-01,101.6352,103.7603,99.465,102.9886,102.3458,48.6731,3.2136,0.6428,1.2807,-0.6379,107.9965,103.7603,99.5241,27.9901,20.0363,25.8373,27.7539,17.8195,HOLD
2024-04-02,102.395,103.8661,99.4953,102.8973,102.3494,50.4928,3.303,0.5478,1.1341,-0.5863,107.8473,103.8661,99.8849,35.6903,26.5896,27.7989,25.0732,16.9149,HOLD
2024-04-03,102.2007,103.7261,99.5159,102.7901,102.3384,50.0046,3.2573,0.4517,0.9976,-0.5459,107.7346,103.7261,99.7175,33.7211,32.4672,26.1759,23.6094,16.075,HOLD
2024-04-04,96.7525,103.2991,99.4583,101.8612,101.9246,38.7039,3.4978,-0.0634,0.7854,-0.8488,108.2564,103.2991,98.3418,8.9395,26.117,22.6346,31.2638,16.0703,HOLD
2024-04-05,96.7005,102.9159,99.4144,101.0673,101.5377,38.6142,3.654,-0.4704,0.5343,-1.0046,108.614,102.9159,97.2178,18.9621,20.5409,20.1199,31.0987,16.4535,HOLD
2024-04-08,96.8794,102.5751,99.3746,100.423,101.1926,39.1368,3.6862,-0.7696,0.2735,-1.0431,108.8337,102.5751,96.3165,20.1662,16.0226,18.5191,28.6245,16.8094,HOLD
2024-04-09,103.3968,102.5039,99.5198,100.8805,101.3559,54.3755,3.9334,-0.4754,0.1237,-0.5991,108.6906,102.5039,96.3171,67.7317,35.62,24.5372,24.9095,15.6625,HOLD
2024-04-10,102.8802,102.5327,99.6126,101.1881,101.4688,53.2377,3.8001,-0.2806,0.0428,-0.3235,108.7208,102.5327,96.3445,64.0538,50.6506,23.5837,25.0999,14.7662,HOLD
2024-04-11,103.7307,102.6798,99.7864,101.5793,101.6363,54.9105,3.7252,-0.057,0.0229,-0.0799,108.8349,102.6798,96.5247,70.1089,67.2982,23.7162,23.7757,13.7204,HOLD
2024-04-12,106.8934,102.8466,100.0912,102.3969,102.0257,60.5606,3.7256,0.3711,0.0925,0.2786,109.2631,102.8466,96.4302,92.6257,75.5961,26.7862,22.0756,13.429,BUY
2024-04-15,109.0244,103.0685,100.4287,103.4165,102.5442,63.8478,3.9049,0.8723,0.2485,0.6238,109.9968,103.0685,96.1402,83.8759,82.2035,31.9163,19.5575,14.1848,HOLD
2024-04-16,113.0202,103.4742,100.8086,104.894,103.3202,69.0559,4.0449,1.5738,0.5135,1.0603,111.6273,103.4742,95.321,91.1012,89.2009,33.8278,17.5319,15.4379,HOLD
2024-04-17,108.9687,103.5261,101.0984,105.5209,103.7386,59.6696,4.1192,1.7823,0.7673,1.015,111.8044,103.5261,95.2478,71.8142,82.2638,30.8444,21.3117,15.6408,HOLD
2024-04-18,106.2448,103.5525,101.3396,105.6322,103.9242,54.3235,4.0898,1.708,0.9554,0.7526,111.8619,103.5525,95.2431,58.8471,73.9208,28.8476,24.5986,15.0914,HOLD
2024-04-19,104.7525,103.5541,101.5667,105.4969,103.9856,51.596,3.9701,1.5113,1.0666,0.4447,111.8644,103.5541,95.2438,51.743,60.8014,27.5942,26.1067,14.2113,HOLD
2024-04-22,100.7343,103.3085,101.7375,104.7642,103.7447,45.0389,4.0966,1.0194,1.0572,-0.0377,111.6473,103.3085,94.9697,32.6145,47.7349,24.8326,31.8932,14.0853,SELL
2024-04-23,100.9241,103.0314,101.8565,104.1734,103.5358,45.3919,4.0454,0.6376,0.9733,-0.3357,111.2999,103.0314,94.7628,33.518,39.2919,23.3506,30.6415,14.0437,HOLD
2024-04-24,98.6919,102.8597,101.913,103.3301,103.177,41.977,4.088,0.1531,0.8092,-0.6561,111.3363,102.8597,94.3831,22.8917,29.6747,21.4566,32.0582,14.4557,HOLD
2024-04-25,102.3782,102.9332,102.0642,103.1836,103.1178,48.8242,4.1071,0.0658,0.6605,-0.5947,111.3662,102.9332,94.5002,36.1886,30.8661,23.3002,29.63,14.2773,HOLD
2024-04-26,100.5011,102.9352,102.2148,102.7709,102.924,45.8566,4.0103,-0.153,0.4978,-0.6509,111.3659,102.9352,94.5046,22.1369,27.0724,22.1581,30.9896,14.4444,HOLD
2024-04-29,99.7654,102.8417,102.3174,102.3086,102.69,44.7097,3.9626,-0.3815,0.322,-0.7034,111.3689,102.8417,94.3146,18.1556,25.4937,20.8231,32.803,15.0084,HOLD
2024-04-30,101.6546,102.8047,102.4006,102.2079,102.6133,48.2867,3.8835,-0.4054,0.1765,-0.5819,111.3458,102.8047,94.2637,28.3791,22.8905,22.845,31.0804,15.0272,HOLD
2024-05-01,98.8326,102.6363,102.3738,101.6887,102.3333,43.7351,3.9969,-0.6446,0.0123,-0.6569,111.3494,102.6363,93.9232,14.1613,20.232,20.6114,36.0077,15.8962,HOLD
2024-05-02,95.2945,102.5634,102.3255,100.7049,101.8119,38.7972,4.0334,-1.1069,-0.2116,-0.8954,111.4939,102.5634,93.6329,4.7205,15.7536,18.9656,36.4262,17.0123,HOLD
2024-05-03,95.7015,102.5135,102.3029,99.9352,101.3593,39.6415,3.9379,-1.4241,-0.4541,-0.97,111.5846,102.5135,93.4423,6.6995,8.5271,18.842,34.6452,17.9075,HOLD
2024-05-06,96.2609,102.4825,102.3187,99.3699,100.9816,40.8492,3.8796,-1.6117,-0.6856,-0.9261,111.6342,102.4825,93.3309,12.9197,8.1132,17.7588,33.6433,18.8357,HOLD
2024-05-07,97.8911,102.2073,102.3774,99.1424,100.7527,44.344,3.8729,-1.6103,-0.8705,-0.7397,111.5613,102.2073,92.8532,28.7343,16.1178,20.6676,31.2949,18.9512,HOLD
2024-05-08,98.9871,102.0126,102.4118,99.1185,100.6219,46.6272,3.7794,-1.5034,-0.9971,-0.5063,111.4641,102.0126,92.5611,40.2526,27.3022,21.1828,29.7785,18.8023,HOLD
2024-05-09,99.6162,101.8069,102.3797,99.1951,100.5474,47.9472,3.7843,-1.3523,-1.0681,-0.2842,111.2789,101.8069,92.3348,61.5222,43.503,22.0651,27.6153,18.2573,HOLD
2024-05-10,98.2523,101.3748,102.2981,99.05,100.3774,45.3298,3.6876,-1.3274,-1.12,-0.2074,110.666,101.3748,92.0837,46.2255,49.3334,21.0261,27.388,17.8918,HOLD
2024-05-13,98.7293,100.8601,102.2652,99.0007,100.2553,46.4312,3.573,-1.2546,-1.1469,-0.1077,109.5181,100.8601,92.202,51.5752,53.1076,21.6165,26.2475,17.3049,HOLD
2024-05-14,99.3194,100.175,102.246,99.0497,100.186,47.8314,3.5304,-1.1363,-1.1448,0.0085,106.8072,100.175,93.5429,58.1934,51.998,22.7087,24.6672,16.3641,HOLD
2024-05-15,97.9605,99.6246,102.1052,98.8821,100.0211,44.9195,3.5003,-1.139,-1.1436,0.0046,104.9433,99.6246,94.3059,45.1106,51.6264,21.268,27.298,16.0821,HOLD
2024-05-16,101.4668,99.3857,102.0287,99.2798,100.1282,52.889,3.5863,-0.8484,-1.0846,0.2362,103.8549,99.3857,94.9165,85.9642,63.0894,26.2161,24.7404,15.1403,HOLD
2024-05-17,102.3871,99.2674,101.9892,99.7578,100.2955,54.74,3.5669,-0.5377,-0.9752,0.4375,103.2623,99.2674,95.2725,78.4143,69.8297,28.4714,23.098,14.8031,HOLD
2024-05-20,100.5674,99.2591,101.9266,99.8824,100.3157,50.5138,3.5412,-0.4333,-0.8668,0.4335,103.2424,99.2591,95.2758,61.1319,75.1701,26.6293,25.9713,13.8351,HOLD
2024-05-21,102.018,99.3138,101.8705,100.2109,100.4418,53.5898,3.4825,-0.2308,-0.7396,0.5088,103.4153,99.3138,95.2123,74.9088,71.485,28.6119,24.5226,13.3966,HOLD
2024-05-22,103.7826,99.5683,101.9001,100.7604,100.6892,57.0845,3.6579,0.0712,-0.5775,0.6486,104.0938,99.5683,95.0428,75.1495,70.3967,32.4949,21.6794,13.8657,HOLD
2024-05-23,104.5485,99.6768,101.9753,101.3432,100.9751,58.5436,3.6152,0.3681,-0.3884,0.7564,104.5568,99.6768,94.7969,81.1128,77.057,30.5301,20.3686,14.3013,HOLD
2024-05-24,104.1276,99.8582,101.9867,101.7716,101.2086,57.3888,3.5108,0.5629,-0.1981,0.761,105.103,99.8582,94.6133,74.7104,76.9909,29.1926,19.4763,14.7058,HOLD
2024-05-27,102.8268,100.0112,101.9515,101.9339,101.3285,53.8534,3.4104,0.6054,-0.0374,0.6428,105.4127,100.0112,94.6098,61.4684,72.4305,27.9054,21.1294,14.6424,HOLD
2024-05-28,102.7138,100.0642,101.9077,102.0539,101.4311,53.5448,3.4188,0.6228,0.0946,0.5281,105.5492,100.0642,94.5792,60.4186,65.5325,25.8482,22.3947,14.1079,HOLD
2024-05-29,103.2983,100.2875,101.815,102.2453,101.5694,54.9818,3.3735,0.6759,0.2109,0.465,105.9155,100.2875,94.6595,65.8488,62.5786,24.5121,21.0746,13.6388,HOLD
2024-05-30,103.3371,100.6896,101.7674,102.4133,101.7004,55.0811,3.3558,0.7129,0.3113,0.4016,105.9718,100.6896,95.4074,66.2093,64.1589,24.2172,19.6724,13.4042,HOLD
2024-05-31,105.6936,101.1892,101.7869,102.918,101.9962,60.7461,3.4744,0.9218,0.4334,0.4884,106.3791,101.1892,95.9993,82.3116,71.4566,27.5082,17.6439,14.0073,HOLD
2024-06-03,106.7213,101.7122,101.8084,103.5031,102.3462,62.9411,3.6038,1.1569,0.5781,0.5788,106.9184,101.7122,96.5061,79.8725,76.1311,27.8734,15.7951,14.9824,HOLD
2024-06-04,105.3676,102.0861,101.7864,103.7899,102.57,58.3153,3.5228,1.22,0.7065,0.5135,107.2141,102.0861,96.958,60.7961,74.3267,26.4773,15.004,15.8879,HOLD
2024-06-05,103.7255,102.323,101.8184,103.78,102.6556,53.207,3.4971,1.1245,0.7901,0.3344,107.2918,102.323,97.3542,44.6102,61.7596,24.7671,17.6836,15.9449,HOLD
2024-06-06,104.4635,102.5654,101.8895,103.8852,102.7895,55.1102,3.3652,1.0957,0.8512,0.2445,107.4547,102.5654,97.676,51.8522,52.4195,23.8992,17.0639,15.9979,HOLD
2024-06-07,104.1493,102.8602,101.9633,103.9258,102.8902,54.1013,3.28,1.0356,0.8881,0.1475,107.3701,102.8602,98.3503,39.9837,45.482,22.7689,17.5966,15.7704,HOLD
2024-06-10,105.1974,103.1836,102.0345,104.1214,103.0611,56.9336,3.2757,1.0603,0.9225,0.1378,107.3789,103.1836,98.9884,52.0325,47.9561,23.4513,16.3609,15.9161,HOLD
2024-06-11,105.8912,103.5122,102.1045,104.3937,103.2708,58.7482,3.259,1.123,0.9626,0.1603,107.4679,103.5122,99.5564,60.0083,50.6748,23.0091,15.2703,16.2232,HOLD
2024-06-12,105.8036,103.9043,102.1765,104.6106,103.4584,58.4136,3.2918,1.1522,1.0005,0.1517,107.0537,103.9043,100.755,59.0012,57.014,22.7766,14.0384,16.7598,HOLD
2024-06-13,104.6431,104.0632,102.3343,104.6156,103.5461,54.0229,3.1904,1.0695,1.0143,0.0552,107.0193,104.0632,101.107,45.6603,54.8899,21.8216,13.7222,17.1903,HOLD
2024-06-14,102.6155,104.0746,102.4526,104.3079,103.4772,47.3291,3.2461,0.8307,0.9776,-0.1469,107.0064,104.0746,101.1428,22.3514,42.3376,19.9154,19.6914,16.0029,HOLD
2024-06-17,102.9077,104.1916,102.5732,104.0925,103.435,48.3229,3.1214,0.6575,0.9136,-0.2561,106.7121,104.1916,101.6711,25.6916,31.2344,19.2316,19.0152,14.9002,HOLD
2024-06-18,101.3278,104.1571,102.5318,103.6672,103.2789,43.5396,3.2136,0.3882,0.8085,-0.4203,106.811,104.1571,101.5031,20.5638,22.8689,17.3454,23.1647,14.862,HOLD
2024-06-19,100.247,103.9803,102.4792,103.141,103.0543,40.5803,3.1354,0.0866,0.6641,-0.5775,107.1344,103.9803,100.8262,9.8883,18.7146,16.508,22.0462,14.8265,HOLD
2024-06-20,105.4574,104.0258,102.5137,103.4973,103.2323,56.0787,3.3941,0.265,0.5843,-0.3193,107.2369,104.0258,100.8146,61.3536,30.6019,25.3666,18.9117,14.8087,HOLD
2024-06-21,104.4048,104.0396,102.4639,103.637,103.3192,53.0674,3.2661,0.3178,0.531,-0.2132,107.2548,104.0396,100.8244,60.5185,43.9201,24.4773,18.6931,14.708,HOLD
2024-06-24,103.1706,104.0568,102.3468,103.5652,103.3082,49.6976,3.2816,0.257,0.4762,-0.2192,107.2495,104.0568,100.8641,46.0402,55.9708,22.6217,22.2134,13.7225,HOLD
2024-06-25,103.6776,104.105,102.16,103.5825,103.3355,51.0721,3.2955,0.247,0.4304,-0.1834,107.2438,104.105,100.9662,51.9878,52.8488,21.5737,20.5395,12.9177,HOLD
2024-06-26,102.8377,104.082,102.0374,103.4679,103.2987,48.6981,3.1748,0.1692,0.3781,-0.2089,107.2507,104.082,100.9132,42.135,46.721,20.7947,19.7979,12.1704,HOLD
2024-06-27,101.0743,103.9688,101.934,103.0997,103.1339,44.0668,3.1679,-0.0342,0.2957,-0.3299,107.3876,103.9688,100.5501,21.4488,38.5239,19.3511,24.12,12.0847,HOLD
2024-06-28,100.519,103.7101,101.8493,102.7026,102.9402,42.69,3.1288,-0.2376,0.189,-0.4266,107.344,103.7101,100.0762,18.3162,27.3,18.1934,24.6533,12.2984,HOLD
2024-07-01,99.924,103.3702,101.8331,102.2752,102.7168,41.2044,3.1903,-0.4416,0.0629,-0.5045,107.0847,103.3702,99.6558,19.2342,19.6664,16.5684,24.3267,12.775,HOLD
2024-07-02,99.7977,103.0917,101.8106,101.894,102.5006,40.8792,3.2129,-0.6065,-0.071,-0.5355,106.9958,103.0917,99.1877,19.4725,19.0076,15.2766,22.4299,13.2176,HOLD
2024-07-03,98.158,102.8134,101.7999,101.3192,102.1789,36.8168,3.2608,-0.8596,-0.2287,-0.6309,107.254,102.8134,98.3727,20.2293,19.6453,13.9773,25.4792,14.3557,HOLD
2024-07-04,100.226,102.6015,101.7568,101.151,102.0342,44.3308,3.3456,-0.8832,-0.3596,-0.5236,107.1108,102.6015,98.0921,38.8802,26.194,18.9722,23.0594,14.0249,HOLD
2024-07-05,100.3913,102.4136,101.7546,101.0342,101.9125,44.8949,3.4203,-0.8784,-0.4634,-0.415,106.9623,102.4136,97.8649,40.371,33.1602,17.2321,23.9985,14.1953,HOLD
2024-07-08,100.5459,102.181,101.7702,100.959,101.8113,45.4516,3.35,-0.8522,-0.5411,-0.3111,106.6107,102.181,97.7513,41.7653,40.3389,16.3372,22.7522,14.3536,HOLD
2024-07-09,100.9189,101.9324,101.7555,100.9529,101.7452,46.8469,3.2483,-0.7923,-0.5914,-0.2009,106.0483,101.9324,97.8165,45.1294,42.4219,15.6454,21.7887,14.5005,HOLD
2024-07-10,98.9992,101.5922,101.7589,100.6523,101.5418,41.0299,3.3377,-0.8895,-0.651,-0.2385,105.491,101.5922,97.6933,32.6136,39.8361,14.1388,26.7942,15.6732,HOLD
2024-07-11,100.2179,101.3709,101.8573,100.5855,101.4437,45.6443,3.2275,-0.8582,-0.6924,-0.1658,105.048,101.3709,97.6938,45.5006,41.0812,14.8914,25.7297,16.4595,HOLD
2024-07-12,100.0729,101.2438,101.9448,100.5066,101.3422,45.1912,3.1662,-0.8356,-0.7211,-0.1145,104.9158,101.2438,97.5718,43.9673,40.6938,14.0953,26.345,17.4474,HOLD
2024-07-15,99.3115,101.064,102.0058,100.3228,101.1918,42.7892,3.0284,-0.869,-0.7507,-0.1183,104.7446,101.064,97.3833,42.5888,44.0189,13.6843,25.5769,18.3648,HOLD
2024-07-16,99.738,100.9845,102.0427,100.2328,101.0841,44.5666,3.1381,-0.8513,-0.7708,-0.0805,104.7074,100.9845,97.2616,57.1347,47.897,17.5675,22.9196,17.9973,HOLD
2024-07-17,98.4397,100.8941,102.0318,99.9569,100.8882,40.4472,3.0561,-0.9313,-0.8029,-0.1284,104.7689,100.8941,97.0194,37.7316,45.8184,16.7501,21.8532,17.656,HOLD
2024-07-18,96.4856,100.4455,101.9692,99.4229,100.5621,35.177,3.0179,-1.1392,-0.8701,-0.2691,104.1779,100.4455,96.7131,8.5276,34.4647,15.7505,24.8784,17.9996,HOLD
2024-07-19,98.2122,100.1359,101.9683,99.2366,100.388,42.3276,3.0014,-1.1514,-0.9264,-0.225,103.5137,100.1359,96.7581,34.3317,26.8636,20.4095,23.2288,17.1754,HOLD
2024-07-22,97.5494,99.8548,101.9448,98.977,100.1777,40.4815,2.9686,-1.2007,-0.9813,-0.2194,103.1091,99.8548,96.6006,24.4261,22.4285,19.1611,24.9468,16.8855,HOLD
2024-07-23,96.0322,99.4726,101.879,98.524,99.8707,36.5517,2.9091,-1.3467,-1.0543,-0.2923,102.6357,99.4726,96.3095,8.6005,22.4528,18.1563,25.7998,16.9215,HOLD
2024-07-24,95.703,99.1158,101.8339,98.09,99.5619,35.7409,2.9641,-1.472,-1.1379,-0.3341,102.2897,99.1158,95.942,26.7752,19.9339,16.5466,28.5525,17.6143,HOLD
2024-07-25,95.8858,98.8564,101.7222,97.7509,99.2896,36.5821,3.0078,-1.5388,-1.218,-0.3207,102.1916,98.8564,95.5212,28.8309,21.4022,15.6816,26.1273,18.1408,HOLD
2024-07-26,96.4569,98.6533,101.6036,97.5518,99.0798,39.2574,3.0236,-1.528,-1.28,-0.248,102.0529,98.6533,95.2537,35.2534,30.2865,16.1192,24.1346,18.2673,HOLD
