promo_id,vendor_id,promo_type,start_date,end_date,min_quantity,max_discount_pct,budget_cap,stackable
PR009,V01,BUNDLE,2024-05-01,2024-06-28,1,0.19,4085.37,NO
PR009,V13,BUNDLE,2024-05-01,2024-06-28,1,0.19,4085.37,NO
PR010,V20,CLEARANCE,2024-03-01,2024-04-28,5,0.28,4737.63,YES
PR010,V04,CLEARANCE,2024-03-01,2024-04-28,5,0.28,4737.63,NO
PR010,V03,CLEARANCE,2024-03-01,2024-04-28,5,0.28,4737.63,YES
PR011,V14,BUNDLE,2024-03-01,2024-04-28,2,0.23,1542.03,NO
PR011,V04,BUNDLE,2024-03-01,2024-04-28,2,0.23,1542.03,YES
PR011,V17,BUNDLE,2024-03-01,2024-04-28,2,0.23,1542.03,NO
PR011,V09,BUNDLE,2024-03-01,2024-04-28,2,0.23,1542.03,NO
PR012,V10,FLASH_SALE,2024-02-01,2024-03-28,2,0.06,3786.6,NO
PR012,V04,FLASH_SALE,2024-02-01,2024-03-28,2,0.06,3786.6,NO
PR012,V01,FLASH_SALE,2024-02-01,2024-03-28,2,0.06,3786.6,NO
PR012,V02,FLASH_SALE,2024-02-01,2024-03-28,2,0.06,3786.6,NO
PR012,V06,FLASH_SALE,2024-02-01,2024-03-28,2,0.06,3786.6,NO
PR012,V17,FLASH_SALE,2024-02-01,2024-03-28,2,0.06,3786.6,NO
PR012,V08,FLASH_SALE,2024-02-01,2024-03-28,2,0.06,3786.6,NO
PR013,V10,LOYALTY_DISCOUNT,2024-03-01,2024-05-28,5,0.13,4455.02,NO
PR013,V15,LOYALTY_DISCOUNT,2024-03-01,2024-05-28,5,0.13,4455.02,YES
PR013,V04,LOYALTY_DISCOUNT,2024-03-01,2024-05-28,5,0.13,4455.02,NO
PR013,V20,LOYALTY_DISCOUNT,2024-03-01,2024-05-28,5,0.13,4455.02,NO
PR013,V02,LOYALTY_DISCOUNT,2024-03-01,2024-05-28,5,0.13,4455.02,NO
PR013,V03,LOYALTY_DISCOUNT,2024-03-01,2024-05-28,5,0.13,4455.02,YES
PR013,V09,LOYALTY_DISCOUNT,2024-03-01,2024-05-28,5,0.13,4455.02,NO
PR014,V01,BUNDLE,2024-03-01,2024-04-28,1,0.12,4713.43,NO
PR014,V19,BUNDLE,2024-03-01,2024-04-28,1,0.12,4713.43,NO
PR014,V14,BUNDLE,2024-03-01,2024-04-28,1,0.12,4713.43,NO
PR014,V07,BUNDLE,2024-03-01,2024-04-28,1,0.12,4713.43,NO
PR014,V10,BUNDLE,2024-03-01,2024-04-28,1,0.12,4713.43,NO
PR014,V13,BUNDLE,2024-03-01,2024-04-28,1,0.12,4713.43,YES
PR014,V04,BUNDLE,2024-03-01,2024-04-28,1,0.12,4713.43,NO
PR015,V09,BUNDLE,2024-01-01,2024-02-28,3,0.21,4327.09,YES
PR015,V20,BUNDLE,2024-01-01,2024-02-28,3,0.21,4327.09,NO
PR015,V04,BUNDLE,2024-01-01,2024-02-28,3,0.21,4327.09,NO
PR015,V06,BUNDLE,2024-01-01,2024-02-28,3,0.21,4327.09,NO
PR015,V08,BUNDLE,2024-01-01,2024-02-28,3,0.21,4327.09,NO
PR016,V11,LOYALTY_DISCOUNT,2024-05-01,2024-06-28,5,0.22,2892.62,NO
PR016,V12,LOYALTY_DISCOUNT,2024-05-01,2024-06-28,5,0.22,2892.62,NO
PR016,V17,LOYALTY_DISCOUNT,2024-05-01,2024-06-28,5,0.22,2892.62,YES
PR016,V06,LOYALTY_DISCOUNT,2024-05-01,2024-06-28,5,0.22,2892.62,NO
PR016,V14,LOYALTY_DISCOUNT,2024-05-01,2024-06-28,5,0.22,2892.62,NO
PR016,V20,LOYALTY_DISCOUNT,2024-05-01,2024-06-28,5,0.22,2892.62,NO
PR017,V06,BUNDLE,2024-05-01,2024-06-28,5,0.12,2563.2,YES
PR017,V18,BUNDLE,2024-05-01,2024-06-28,5,0.12,2563.2,NO
PR017,V07,BUNDLE,2024-05-01,2024-06-28,5,0.12,2563.2,NO
PR017,V02,BUNDLE,2024-05-01,2024-06-28,5,0.12,2563.2,NO
PR017,V09,BUNDLE,2024-05-01,2024-06-28,5,0.12,2563.2,NO
PR017,V04,BUNDLE,2024-05-01,2024-06-28,5,0.12,2563.2,NO
PR017,V20,BUNDLE,2024-05-01,2024-06-28,5,0.12,2563.2,NO
PR018,V08,CLEARANCE,2024-01-01,2024-02-28,1,0.1,1475.78,NO
PR018,V16,CLEARANCE,2024-01-01,2024-02-28,1,0.1,1475.78,NO
PR018,V01,CLEARANCE,2024-01-01,2024-02-28,1,0.1,1475.78,NO
PR019,V08,FLASH_SALE,2024-05-01,2024-06-28,3,0.13,1664.56,NO
PR019,V11,FLASH_SALE,2024-05-01,2024-06-28,3,0.13,1664.56,NO
PR019,V07,FLASH_SALE,2024-05-01,2024-06-28,3,0.13,1664.56,YES
PR020,V10,BUNDLE,2024-03-01,2024-04-28,1,0.19,684.47,NO
PR020,V16,BUNDLE,2024-03-01,2024-04-28,1,0.19,684.47,YES
PR020,V20,BUNDLE,2024-03-01,2024-04-28,1,0.19,684.47,NO
PR020,V11,BUNDLE,2024-03-01,2024-04-28,1,0.19,684.47,YES
PR020,V19,BUNDLE,2024-03-01,2024-04-28,1,0.19,684.47,YES
PR020,V05,BUNDLE,2024-03-01,2024-04-28,1,0.19,684.47,NO
PR020,V15,BUNDLE,2024-03-01,2024-04-28,1,0.19,684.47,NO
PR021,V01,SEASONAL,2024-04-01,2024-06-28,3,0.27,2533.07,YES
PR021,V16,SEASONAL,2024-04-01,2024-06-28,3,0.27,2533.07,NO
PR021,V04,SEASONAL,2024-04-01,2024-06-28,3,0.27,2533.07,YES
PR021,V07,SEASONAL,2024-04-01,2024-06-28,3,0.27,2533.07,NO
PR022,V16,CLEARANCE,2024-01-01,2024-03-28,5,0.08,2061.91,NO
PR022,V15,CLEARANCE,2024-01-01,2024-03-28,5,0.08,2061.91,NO
PR022,V17,CLEARANCE,2024-01-01,2024-03-28,5,0.08,2061.91,YES
PR022,V18,CLEARANCE,2024-01-01,2024-03-28,5,0.08,2061.91,NO
PR022,V02,CLEARANCE,2024-01-01,2024-03-28,5,0.08,2061.91,YES
PR022,V09,CLEARANCE,2024-01-01,2024-03-28,5,0.08,2061.91,NO
PR023,V07,SEASONAL,2024-02-01,2024-03-28,2,0.08,542.71,NO
PR023,V20,SEASONAL,2024-02-01,2024-03-28,2,0.08,542.71,NO
PR023,V19,SEASONAL,2024-02-01,2024-03-28,2,0.08,542.71,NO
PR023,V06,SEASONAL,2024-02-01,2024-03-28,2,0.08,542.71,YES
PR023,V03,SEASONAL,2024-02-01,2024-03-28,2,0.08,542.71,NO
PR024,V03,CLEARANCE,2024-02-01,2024-03-28,5,0.15,2986.25,NO
PR024,V19,CLEARANCE,2024-02-01,2024-03-28,5,0.15,2986.25,NO
PR024,V13,CLEARANCE,2024-02-01,2024-03-28,5,0.15,2986.25,YES
PR024,V12,CLEARANCE,2024-02-01,2024-03-28,5,0.15,2986.25,YES
PR024,V20,CLEARANCE,2024-02-01,2024-03-28,5,0.15,2986.25,YES
PR024,V08,CLEARANCE,2024-02-01,2024-03-28,5,0.15,2986.25,NO
PR024,V14,CLEARANCE,2024-02-01,2024-03-28,5,0.15,2986.25,NO
PR025,V05,FLASH_SALE,2024-05-01,2024-06-28,2,0.16,962.68,NO
PR025,V18,FLASH_SALE,2024-05-01,2024-06-28,2,0.16,962.68,NO
PR025,V13,FLASH_SALE,2024-05-01,2024-06-28,2,0.16,962.68,YES
PR025,V07,FLASH_SALE,2024-05-01,2024-06-28,2,0.16,962.68,YES
PR025,V12,FLASH_SALE,2024-05-01,2024-06-28,2,0.16,962.68,NO
PR025,V20,FLASH_SALE,2024-05-01,2024-06-28,2,0.16,962.68,NO
PR025,V03,FLASH_SALE,2024-05-01,2024-06-28,2,0.16,962.68,NO
PR026,V14,LOYALTY_DISCOUNT,2024-02-01,2024-04-28,5,0.16,782.25,NO
PR026,V16,LOYALTY_DISCOUNT,2024-02-01,2024-04-28,5,0.16,782.25,NO
PR026,V10,LOYALTY_DISCOUNT,2024-02-01,2024-04-28,5,0.16,782.25,NO
PR027,V05,SEASONAL,2024-01-01,2024-03-28,5,0.2,723.97,NO
PR027,V07,SEASONAL,2024-01-01,2024-03-28,5,0.2,723.97,YES
PR027,V01,SEASONAL,2024-01-01,2024-03-28,5,0.2,723.97,NO
PR027,V09,SEASONAL,2024-01-01,2024-03-28,5,0.2,723.97,NO
PR028,V05,CLEARANCE,2024-03-01,2024-04-28,5,0.18,4033.3,YES
PR028,V15,CLEARANCE,2024-03-01,2024-04-28,5,0.18,4033.3,NO
PR028,V02,CLEARANCE,2024-03-01,2024-04-28,5,0.18,4033.3,YES
PR028,V08,CLEARANCE,2024-03-01,2024-04-28,5,0.18,4033.3,NO
PR029,V01,SEASONAL,2024-03-01,2024-05-28,2,0.13,2012.21,NO
PR029,V03,SEASONAL,2024-03-01,2024-05-28,2,0.13,2012.21,YES
