complaint_id,transaction_id,vendor_id,complaint_date,complaint_type,severity,resolved,resolution_days,refund_amount
C00037,T002018,V08,2024-05-07,SERVICE,MEDIUM,YES,7,
C00038,T003508,V15,2024-06-29,BILLING,MEDIUM,YES,18,42.56
C00039,T003062,V01,2024-06-28,SERVICE,CRITICAL,YES,8,2.49
C00040,T000715,V05,2024-04-04,SHIPPING,CRITICAL,NO,,
C00041,T000782,V07,2024-03-19,QUALITY,LOW,YES,29,37.63
C00042,T002887,V16,2024-05-09,QUALITY,MEDIUM,PENDING,,
C00043,T001456,V09,2024-03-20,SERVICE,LOW,PENDING,,
C00044,T000168,V06,2024-02-01,SERVICE,LOW,YES,5,
C00045,T002786,V13,2024-06-13,BILLING,LOW,YES,25,
C00046,T000455,V16,2024-03-06,DESCRIPTION,LOW,PENDING,,
C00047,T003103,V02,2024-06-30,BILLING,LOW,YES,2,45.38
C00048,T002570,V06,2024-05-20,DESCRIPTION,HIGH,PENDING,,
C00049,T001397,V07,2024-04-21,BILLING,LOW,YES,12,17.67
C00050,T003542,V17,2024-06-27,SHIPPING,MEDIUM,NO,,
C00051,T000557,V19,2024-01-23,QUALITY,CRITICAL,YES,28,
C00052,T002102,V11,2024-04-26,DESCRIPTION,MEDIUM,PENDING,,
C00053,T000190,V07,2024-02-17,SHIPPING,CRITICAL,YES,9,
C00054,T002207,V14,2024-05-29,SERVICE,CRITICAL,PENDING,,
C00055,T000112,V04,2024-01-23,BILLING,MEDIUM,YES,22,
C00056,T000879,V11,2024-03-16,QUALITY,HIGH,YES,4,104.87
C00057,T001795,V19,2024-04-08,QUALITY,LOW,YES,5,23.16
C00058,T001845,V01,2024-04-09,SHIPPING,MEDIUM,PENDING,,
C00059,T000314,V11,2024-02-10,SHIPPING,LOW,YES,20,155.03
C00060,T001436,V08,2024-05-07,DESCRIPTION,CRITICAL,PENDING,,
C00061,T000358,V13,2024-01-21,SERVICE,LOW,YES,29,59.13
C00062,T000703,V04,2024-03-19,QUALITY,HIGH,PENDING,,
C00063,T000018,V01,2024-01-29,QUALITY,MEDIUM,PENDING,,
C00064,T001762,V18,2024-04-02,DESCRIPTION,HIGH,PENDING,,
C00065,T003385,V12,2024-07-05,DESCRIPTION,HIGH,YES,8,28.66
C00066,T000147,V05,2024-02-21,SHIPPING,MEDIUM,YES,1,
C00067,T001618,V14,2024-04-19,SERVICE,LOW,YES,14,42.19
C00068,T001103,V18,2024-02-20,QUALITY,MEDIUM,YES,1,
C00069,T000257,V10,2024-01-21,BILLING,MEDIUM,NO,,
C00070,T000287,V11,2024-01-16,SERVICE,HIGH,NO,,
C00071,T002901,V17,2024-05-23,QUALITY,CRITICAL,PENDING,,
C00072,T000221,V09,2024-02-17,DESCRIPTION,LOW,PENDING,,
C00073,T000384,V13,2024-02-14,QUALITY,MEDIUM,NO,,
C00074,T000034,V02,2024-02-04,DESCRIPTION,LOW,PENDING,,
C00075,T000786,V07,2024-03-20,SHIPPING,LOW,YES,13,279.5
C00076,T000334,V12,2024-01-28,SERVICE,LOW,YES,6,
C00077,T000270,V10,2024-03-01,SHIPPING,LOW,YES,23,
C00078,T001764,V18,2024-05-08,DESCRIPTION,LOW,PENDING,,
C00079,T001372,V06,2024-03-31,QUALITY,CRITICAL,NO,,
C00080,T000206,V08,2024-01-26,BILLING,HIGH,YES,28,
C00081,T002008,V08,2024-04-20,BILLING,HIGH,PENDING,,
C00082,T001797,V20,2024-03-25,SHIPPING,MEDIUM,YES,26,
C00083,T000501,V17,2024-01-22,QUALITY,HIGH,YES,24,
C00084,T001132,V19,2024-03-02,SHIPPING,LOW,NO,,
C00085,T001926,V04,2024-05-20,BILLING,LOW,PENDING,,
C00086,T000083,V03,2024-02-15,QUALITY,HIGH,YES,28,
C00087,T001433,V08,2024-04-12,DESCRIPTION,CRITICAL,NO,,
C00088,T000773,V06,2024-03-07,SHIPPING,LOW,PENDING,,
C00089,T003343,V11,2024-06-25,SERVICE,MEDIUM,NO,,
C00090,T003126,V03,2024-07-15,SHIPPING,MEDIUM,NO,,
C00091,T003377,V12,2024-06-20,DESCRIPTION,LOW,PENDING,,
C00092,T001367,V06,2024-04-01,DESCRIPTION,MEDIUM,YES,17,69.19
C00093,T002414,V20,2024-04-10,BILLING,LOW,YES,3,
C00094,T000547,V19,2024-02-14,SERVICE,MEDIUM,YES,24,41.77
C00095,T000500,V17,2024-02-26,SERVICE,LOW,PENDING,,
C00096,T002905,V17,2024-05-03,SERVICE,LOW,YES,2,
C00097,T001064,V17,2024-03-16,DESCRIPTION,MEDIUM,YES,1,
C00098,T001665,V16,2024-04-11,SERVICE,LOW,YES,12,
C00099,T001607,V14,2024-03-24,QUALITY,HIGH,NO,,
C00100,T001844,V01,2024-05-18,BILLING,MEDIUM,NO,,
C00101,T001511,V11,2024-03-10,SERVICE,LOW,PENDING,,
C00102,T001259,V03,2024-04-15,QUALITY,HIGH,YES,13,
C00103,T001850,V01,2024-04-21,QUALITY,LOW,YES,7,145.24
C00104,T001299,V04,2024-04-17,BILLING,MEDIUM,NO,,
C00105,T001143,V20,2024-03-08,SHIPPING,CRITICAL,NO,,
C00106,T000158,V06,2024-03-03,SHIPPING,MEDIUM,PENDING,,
C00107,T003130,V03,2024-07-06,SHIPPING,MEDIUM,YES,22,47.17
C00108,T003118,V03,2024-06-14,QUALITY,MEDIUM,YES,19,
C00109,T001767,V18,2024-04-12,QUALITY,MEDIUM,YES,20,
C00110,T000428,V14,2024-02-14,BILLING,MEDIUM,YES,4,
C00111,T000726,V05,2024-04-08,BILLING,MEDIUM,NO,,
C00112,T003407,V13,2024-06-23,DESCRIPTION,CRITICAL,YES,19,48.17
C00113,T003361,V11,2024-08-04,SHIPPING,MEDIUM,YES,8,16.92
C00114,T001051,V16,2024-03-19,SERVICE,LOW,NO,,
C00115,T001786,V19,2024-04-05,DESCRIPTION,HIGH,PENDING,,
C00116,T002009,V08,2024-05-17,QUALITY,LOW,YES,14,19.14
C00117,T000327,V12,2024-02-13,DESCRIPTION,MEDIUM,YES,21,45.51
C00118,T003409,V13,2024-07-17,BILLING,MEDIUM,YES,4,
C00119,T002625,V08,2024-05-25,SHIPPING,LOW,PENDING,,
C00120,T000219,V09,2024-02-13,BILLING,LOW,YES,2,19.72
C00121,T000484,V17,2024-01-25,BILLING,MEDIUM,NO,,
C00122,T002693,V09,2024-06-14,DESCRIPTION,LOW,PENDING,,
C00123,T003594,V18,2024-07-23,BILLING,HIGH,YES,19,
C00124,T002864,V15,2024-05-17,BILLING,LOW,YES,26,5.58
C00125,T000153,V06,2024-02-04,SERVICE,HIGH,YES,24,145.75
C00126,T002894,V17,2024-06-25,QUALITY,MEDIUM,YES,5,14.39
C00127,T001219,V02,2024-03-26,SHIPPING,HIGH,PENDING,,
C00128,T001026,V15,2024-03-07,DESCRIPTION,MEDIUM,PENDING,,
C00129,T000289,V11,2024-02-25,SERVICE,LOW,NO,,
C00130,T001771,V18,2024-03-27,SHIPPING,MEDIUM,YES,18,
C00131,T001164,V20,2024-03-10,QUALITY,LOW,PENDING,,
C00132,T000546,V19,2024-01-27,BILLING,HIGH,YES,8,47.19
C00133,T002079,V10,2024-04-28,SHIPPING,LOW,YES,1,38.99
C00134,T003309,V10,2024-07-03,SHIPPING,LOW,YES,4,29.33
C00135,T000464,V16,2024-03-01,BILLING,LOW,YES,18,
C00136,T000865,V10,2024-03-22,SERVICE,CRITICAL,YES,27,13.82
C00137,T000027,V01,2024-01-26,QUALITY,LOW,YES,25,45.65
C00138,T001287,V04,2024-03-24,QUALITY,LOW,PENDING,,
C00139,T000369,V13,2024-02-01,DESCRIPTION,LOW,PENDING,,
C00140,T000952,V13,2024-03-24,QUALITY,MEDIUM,YES,12,
C00141,T002662,V09,2024-05-22,BILLING,LOW,NO,,
C00142,T000186,V07,2024-01-14,SERVICE,MEDIUM,NO,,
C00143,T001047,V16,2024-03-25,SERVICE,MEDIUM,PENDING,,
C00144,T001668,V16,2024-03-26,BILLING,HIGH,PENDING,,
C00145,T001558,V12,2024-04-09,SERVICE,LOW,YES,21,
C00146,T001096,V18,2024-03-12,QUALITY,LOW,YES,17,
C00147,T000571,V19,2024-02-04,SERVICE,CRITICAL,NO,,
C00148,T002683,V09,2024-05-22,DESCRIPTION,MEDIUM,PENDING,,
C00149,T000900,V11,2024-03-13,QUALITY,HIGH,YES,5,66.41
C00150,T003186,V06,2024-07-19,DESCRIPTION,LOW,PENDING,,
C00151,T002344,V18,2024-05-07,DESCRIPTION,LOW,YES,16,
C00152,T002968,V19,2024-06-13,QUALITY,LOW,YES,1,29.0
C00153,T001623,V14,2024-04-12,BILLING,MEDIUM,YES,8,31.49
C00154,T000822,V09,2024-02-25,BILLING,MEDIUM,NO,,
C00155,T003143,V03,2024-06-20,SERVICE,MEDIUM,PENDING,,
C00156,T001651,V15,2024-04-04,SERVICE,HIGH,PENDING,,
C00157,T000297,V11,2024-02-12,SERVICE,MEDIUM,YES,13,
C00158,T003470,V14,2024-06-29,QUALITY,LOW,YES,26,
C00159,T002406,V20,2024-04-19,SERVICE,LOW,PENDING,,
C00160,T003462,V14,2024-07-15,SHIPPING,LOW,YES,18,53.15
C00161,T003347,V11,2024-07-14,BILLING,HIGH,YES,7,
C00162,T000460,V16,2024-02-04,SERVICE,LOW,YES,12,
C00163,T001577,V13,2024-03-30,SERVICE,HIGH,PENDING,,
C00164,T001384,V07,2024-03-26,BILLING,HIGH,YES,28,9.33
C00165,T000839,V09,2024-03-10,QUALITY,LOW,NO,,
C00166,T000015,V01,2024-01-20,DESCRIPTION,LOW,PENDING,,
C00167,T001313,V05,2024-04-15,QUALITY,LOW,YES,26,
C00168,T002322,V17,2024-04-21,SERVICE,CRITICAL,PENDING,,
C00169,T001553,V12,2024-04-08,QUALITY,HIGH,PENDING,,
C00170,T003194,V06,2024-07-28,DESCRIPTION,CRITICAL,YES,4,
C00171,T001152,V20,2024-03-28,BILLING,MEDIUM,YES,13,
C00172,T000047,V02,2024-02-11,BILLING,HIGH,YES,22,32.1
C00173,T000230,V09,2024-02-19,QUALITY,MEDIUM,PENDING,,
C00174,T000979,V14,2024-03-05,BILLING,HIGH,YES,22,10.96
C00175,T001984,V07,2024-05-14,SHIPPING,MEDIUM,YES,5,
C00176,T000844,V10,2024-02-22,SHIPPING,MEDIUM,YES,19,
C00177,T002849,V15,2024-05-25,DESCRIPTION,LOW,NO,,
C00178,T001657,V15,2024-04-10,SERVICE,CRITICAL,YES,12,
C00179,T000943,V13,2024-03-15,QUALITY,MEDIUM,PENDING,,
C00180,T002965,V19,2024-06-18,QUALITY,LOW,YES,28,
C00181,T002087,V10,2024-05-24,BILLING,LOW,PENDING,,
C00182,T002747,V11,2024-06-11,BILLING,LOW,YES,20,
C00183,T003564,V18,2024-06-15,DESCRIPTION,MEDIUM,NO,,
C00184,T002680,V09,2024-06-14,BILLING,LOW,YES,28,
C00185,T003230,V07,2024-06-18,SHIPPING,LOW,PENDING,,
C00186,T002237,V15,2024-04-23,DESCRIPTION,MEDIUM,YES,17,15.01
C00187,T001700,V16,2024-04-21,QUALITY,MEDIUM,YES,17,
C00188,T002080,V10,2024-04-03,DESCRIPTION,CRITICAL,YES,11,156.19
C00189,T000639,V02,2024-03-25,SHIPPING,MEDIUM,YES,12,11.33
C00190,T001515,V11,2024-03-18,SHIPPING,MEDIUM,YES,7,
C00191,T000351,V13,2024-03-05,BILLING,HIGH,YES,9,
C00192,T000767,V06,2024-02-14,BILLING,CRITICAL,PENDING,,
C00193,T002682,V09,2024-06-03,DESCRIPTION,HIGH,YES,18,71.88
C00194,T001182,V01,2024-03-14,DESCRIPTION,MEDIUM,PENDING,,
C00195,T000635,V02,2024-02-14,SHIPPING,MEDIUM,NO,,
C00196,T002494,V03,2024-05-26,SERVICE,HIGH,YES,23,
C00197,T002805,V13,2024-06-19,SHIPPING,HIGH,YES,7,
C00198,T000523,V18,2024-02-03,SHIPPING,HIGH,YES,8,40.28
C00199,T000496,V17,2024-01-29,DESCRIPTION,MEDIUM,NO,,
C00200,T003380,V12,2024-07-03,SERVICE,LOW,YES,14,
C00201,T001345,V06,2024-03-29,QUALITY,LOW,YES,19,
C00202,T000916,V12,2024-02-13,SHIPPING,LOW,YES,24,
C00203,T000509,V17,2024-01-28,SERVICE,MEDIUM,NO,,
C00204,T001891,V03,2024-04-18,DESCRIPTION,LOW,YES,8,186.9
C00205,T002314,V17,2024-04-30,BILLING,LOW,PENDING,,
C00206,T002611,V07,2024-05-31,SERVICE,HIGH,YES,11,55.11
C00207,T001826,V20,2024-03-30,BILLING,LOW,PENDING,,
C00208,T001686,V16,2024-03-18,DESCRIPTION,HIGH,YES,21,
C00209,T002056,V09,2024-05-12,QUALITY,HIGH,PENDING,,
C00210,T000057,V02,2024-02-26,DESCRIPTION,MEDIUM,NO,,
C00211,T001494,V10,2024-04-06,QUALITY,LOW,NO,,
C00212,T003390,V13,2024-07-24,BILLING,LOW,PENDING,,
C00213,T002017,V08,2024-05-23,QUALITY,MEDIUM,YES,21,
C00214,T000056,V02,2024-02-13,DESCRIPTION,LOW,PENDING,,
C00215,T001529,V12,2024-03-08,SHIPPING,CRITICAL,YES,11,
C00216,T000540,V18,2024-01-25,SHIPPING,LOW,YES,25,
C00217,T000069,V03,2024-01-07,DESCRIPTION,MEDIUM,YES,23,
C00218,T001888,V03,2024-04-16,QUALITY,MEDIUM,YES,23,
C00219,T000291,V11,2024-02-02,SERVICE,LOW,YES,8,204.91
C00220,T002533,V05,2024-05-20,SHIPPING,CRITICAL,NO,,
C00221,T002507,V04,2024-06-21,SHIPPING,CRITICAL,NO,,
C00222,T000594,V20,2024-01-12,SHIPPING,MEDIUM,YES,23,
C00223,T000679,V03,2024-02-16,BILLING,HIGH,YES,24,
C00224,T003265,V08,2024-06-23,QUALITY,LOW,YES,2,56.67
C00225,T003287,V09,2024-06-23,BILLING,CRITICAL,PENDING,,
C00226,T001253,V03,2024-04-06,SERVICE,MEDIUM,YES,11,
C00227,T003268,V08,2024-06-23,BILLING,LOW,YES,14,20.88
C00228,T000191,V07,2024-02-20,SHIPPING,LOW,YES,6,38.43
C00229,T000272,V10,2024-01-25,SERVICE,HIGH,NO,,
C00230,T000133,V05,2024-02-07,SERVICE,LOW,PENDING,,
C00231,T003352,V11,2024-07-04,SERVICE,MEDIUM,PENDING,,
C00232,T002884,V16,2024-06-11,BILLING,LOW,YES,10,
C00233,T002133,V12,2024-04-24,DESCRIPTION,LOW,NO,,
C00234,T003276,V08,2024-06-27,BILLING,MEDIUM,YES,20,4.3
C00235,T002624,V08,2024-06-07,SERVICE,MEDIUM,YES,22,6.08
C00236,T000077,V03,2024-02-27,SERVICE,LOW,NO,,
C00237,T001003,V14,2024-03-20,BILLING,MEDIUM,NO,,
C00238,T002255,V15,2024-05-24,BILLING,LOW,YES,23,
C00239,T001167,V20,2024-03-25,BILLING,HIGH,YES,10,
C00240,T000325,V12,2024-01-16,SHIPPING,LOW,NO,,
C00241,T001765,V18,2024-04-10,QUALITY,LOW,YES,4,61.94
C00242,T001967,V06,2024-04-21,QUALITY,LOW,YES,28,
C00243,T001652,V15,2024-03-12,SERVICE,HIGH,YES,4,13.24
C00244,T000200,V08,2024-02-06,DESCRIPTION,LOW,YES,26,
C00245,T001331,V05,2024-04-24,SHIPPING,CRITICAL,PENDING,,
C00246,T002361,V18,2024-05-21,QUALITY,MEDIUM,YES,9,63.98
C00247,T000904,V12,2024-03-19,BILLING,LOW,YES,2,4.53
C00248,T002970,V19,2024-06-06,QUALITY,LOW,YES,2,
C00249,T000241,V10,2024-02-03,BILLING,LOW,PENDING,,
C00250,T002217,V14,2024-04-21,QUALITY,LOW,YES,12,
C00251,T001949,V05,2024-05-09,BILLING,LOW,YES,16,
C00252,T002569,V06,2024-06-02,QUALITY,HIGH,YES,2,118.24
C00253,T003423,V13,2024-06-06,SHIPPING,MEDIUM,YES,6,
C00254,T000941,V13,2024-02-23,QUALITY,LOW,PENDING,,
C00255,T000368,V13,2024-02-12,SHIPPING,HIGH,YES,2,14.13
C00256,T003641,V20,2024-08-01,DESCRIPTION,MEDIUM,YES,18,45.17
C00257,T002387,V19,2024-05-11,DESCRIPTION,LOW,PENDING,,
C00258,T002657,V09,2024-06-10,SHIPPING,LOW,YES,12,
C00259,T002383,V19,2024-05-04,DESCRIPTION,MEDIUM,PENDING,,
C00260,T003622,V19,2024-07-10,BILLING,CRITICAL,PENDING,,
C00261,T000345,V12,2024-03-04,QUALITY,LOW,YES,6,
C00262,T003464,V14,2024-07-13,BILLING,HIGH,YES,7,45.28
C00263,T001452,V09,2024-03-23,BILLING,HIGH,YES,10,284.52
C00264,T000674,V03,2024-02-28,QUALITY,LOW,YES,7,47.87
C00265,T000048,V02,2024-02-22,SERVICE,MEDIUM,YES,7,
C00266,T002976,V19,2024-06-12,QUALITY,HIGH,PENDING,,
C00267,T000246,V10,2024-02-03,BILLING,MEDIUM,YES,7,
C00268,T001633,V15,2024-03-10,SHIPPING,MEDIUM,PENDING,,
C00269,T000359,V13,2024-03-10,BILLING,LOW,YES,4,
C00270,T003446,V14,2024-06-17,SHIPPING,CRITICAL,PENDING,,
C00271,T003319,V10,2024-07-01,SHIPPING,LOW,PENDING,,
C00272,T001275,V03,2024-04-08,QUALITY,CRITICAL,PENDING,,
C00273,T003497,V15,2024-06-30,DESCRIPTION,LOW,YES,20,9.58
C00274,T000284,V11,2024-02-12,BILLING,CRITICAL,YES,19,59.6
C00275,T000784,V07,2024-03-21,SHIPPING,HIGH,PENDING,,
C00276,T001720,V17,2024-03-20,QUALITY,MEDIUM,YES,28,
C00277,T001542,V12,2024-04-05,QUALITY,LOW,PENDING,,
C00278,T000362,V13,2024-02-04,QUALITY,LOW,PENDING,,
C00279,T001206,V02,2024-04-18,QUALITY,LOW,PENDING,,
C00280,T000570,V19,2024-02-05,SHIPPING,HIGH,YES,6,
C00281,T000466,V16,2024-01-25,QUALITY,CRITICAL,PENDING,,
C00282,T003289,V09,2024-07-10,BILLING,HIGH,YES,23,64.04
C00283,T001156,V20,2024-03-07,QUALITY,LOW,PENDING,,
C00284,T001902,V03,2024-05-06,SERVICE,LOW,YES,12,
C00285,T001561,V12,2024-04-13,DESCRIPTION,MEDIUM,PENDING,,
C00286,T003297,V09,2024-07-10,DESCRIPTION,LOW,PENDING,,
C00287,T000001,V01,2024-03-04,DESCRIPTION,LOW,NO,,
C00288,T003122,V03,2024-07-15,SERVICE,MEDIUM,YES,20,16.97
C00289,T000576,V20,2024-01-25,BILLING,LOW,YES,18,
C00290,T002679,V09,2024-06-23,QUALITY,HIGH,PENDING,,
C00291,T000693,V04,2024-04-07,SERVICE,HIGH,PENDING,,
C00292,T002949,V18,2024-05-12,DESCRIPTION,CRITICAL,YES,23,
C00293,T001296,V04,2024-03-15,QUALITY,CRITICAL,YES,7,166.02
C00294,T002623,V08,2024-06-14,QUALITY,HIGH,YES,6,
C00295,T002091,V10,2024-05-09,SERVICE,HIGH,NO,,
C00296,T000238,V10,2024-02-12,SHIPPING,HIGH,YES,29,11.93
C00297,T001193,V01,2024-04-10,SHIPPING,HIGH,NO,,
C00298,T000305,V11,2024-01-17,QUALITY,MEDIUM,NO,,
C00299,T003597,V19,2024-06-11,BILLING,HIGH,NO,,
C00300,T000858,V10,2024-03-09,BILLING,HIGH,YES,18,
C00301,T002737,V11,2024-06-05,QUALITY,CRITICAL,PENDING,,
C00302,T000165,V06,2024-02-22,SERVICE,HIGH,NO,,
C00303,T002915,V18,2024-05-20,QUALITY,CRITICAL,YES,9,98.12
C00304,T001066,V17,2024-02-09,SERVICE,LOW,YES,25,9.67
C00305,T002305,V17,2024-04-18,SHIPPING,LOW,YES,29,
C00306,T002338,V17,2024-04-10,QUALITY,CRITICAL,NO,,
C00307,T000035,V02,2024-01-10,QUALITY,LOW,PENDING,,
C00308,T003157,V04,2024-07-13,QUALITY,MEDIUM,YES,8,
C00309,T003227,V07,2024-07-16,QUALITY,HIGH,YES,3,
C00310,T001541,V12,2024-04-25,SHIPPING,CRITICAL,PENDING,,
C00311,T001947,V05,2024-05-01,QUALITY,HIGH,YES,4,20.83
C00312,T003535,V16,2024-08-04,SHIPPING,LOW,YES,19,66.83
C00313,T001019,V15,2024-02-28,QUALITY,LOW,YES,20,
C00314,T003340,V11,2024-07-01,SERVICE,LOW,YES,8,
C00315,T002190,V13,2024-04-26,QUALITY,CRITICAL,YES,3,
C00316,T002836,V14,2024-06-01,BILLING,CRITICAL,YES,20,
C00317,T003655,V20,2024-08-03,BILLING,MEDIUM,NO,,
C00318,T001676,V16,2024-04-20,SHIPPING,CRITICAL,NO,,
C00319,T001119,V19,2024-03-09,SHIPPING,MEDIUM,YES,16,205.5
C00320,T000593,V20,2024-02-02,SERVICE,LOW,YES,6,
C00321,T000652,V02,2024-03-21,SERVICE,LOW,NO,,
C00322,T002078,V10,2024-05-04,SERVICE,LOW,YES,25,2.95
C00323,T001251,V03,2024-03-25,SHIPPING,LOW,YES,2,
C00324,T003031,V01,2024-07-01,SERVICE,CRITICAL,YES,24,
C00325,T000215,V08,2024-02-06,DESCRIPTION,LOW,YES,5,
C00326,T002295,V16,2024-05-18,SHIPPING,HIGH,PENDING,,
C00327,T001497,V10,2024-04-18,QUALITY,MEDIUM,YES,6,6.54
C00328,T002022,V08,2024-05-05,DESCRIPTION,MEDIUM,PENDING,,
C00329,T003444,V14,2024-06-30,QUALITY,HIGH,NO,,
C00330,T002308,V17,2024-04-25,DESCRIPTION,HIGH,YES,29,14.62
C00331,T001076,V17,2024-02-14,DESCRIPTION,LOW,YES,20,
C00332,T003253,V08,2024-08-01,DESCRIPTION,MEDIUM,YES,6,62.61
C00333,T000361,V13,2024-02-27,SHIPPING,HIGH,YES,28,
C00334,T002846,V15,2024-06-09,DESCRIPTION,MEDIUM,YES,14,37.43
C00335,T001814,V20,2024-05-02,QUALITY,CRITICAL,YES,15,
C00336,T000279,V11,2024-02-07,SHIPPING,HIGH,YES,26,
C00337,T000487,V17,2024-01-26,SHIPPING,LOW,PENDING,,
C00338,T002117,V11,2024-05-25,BILLING,LOW,NO,,
C00339,T002426,V01,2024-06-20,DESCRIPTION,HIGH,YES,3,
C00340,T000392,V14,2024-02-27,BILLING,MEDIUM,YES,6,
C00341,T000655,V02,2024-02-16,DESCRIPTION,HIGH,YES,26,20.97
C00342,T003174,V05,2024-07-09,BILLING,HIGH,YES,5,
C00343,T003177,V05,2024-06-20,DESCRIPTION,LOW,PENDING,,
C00344,T000810,V08,2024-03-21,BILLING,HIGH,YES,5,
C00345,T001399,V07,2024-03-17,SHIPPING,MEDIUM,YES,21,
C00346,T003658,V20,2024-08-05,BILLING,LOW,YES,13,161.53
C00347,T001159,V20,2024-02-26,DESCRIPTION,HIGH,YES,25,10.75
C00348,T002125,V11,2024-06-04,QUALITY,HIGH,PENDING,,
C00349,T003139,V03,2024-07-08,DESCRIPTION,MEDIUM,PENDING,,
C00350,T001196,V01,2024-03-24,BILLING,CRITICAL,PENDING,,
C00351,T001962,V06,2024-05-13,SHIPPING,LOW,YES,12,
C00352,T003455,V14,2024-06-24,SHIPPING,HIGH,YES,25,39.96
C00353,T002232,V15,2024-04-21,SERVICE,LOW,YES,12,8.53
C00354,T003421,V13,2024-07-30,BILLING,HIGH,YES,14,
C00355,T001977,V07,2024-05-08,QUALITY,MEDIUM,PENDING,,
C00356,T001490,V10,2024-03-29,SERVICE,MEDIUM,NO,,
C00357,T002748,V11,2024-06-05,BILLING,LOW,YES,1,
C00358,T000194,V08,2024-03-01,SERVICE,HIGH,YES,13,27.42
C00359,T001781,V19,2024-04-10,SERVICE,LOW,YES,23,
C00360,T002531,V04,2024-05-27,SERVICE,LOW,YES,16,
C00361,T003370,V11,2024-07-20,BILLING,LOW,NO,,
C00362,T001837,V01,2024-05-29,SHIPPING,HIGH,YES,9,36.06
C00363,T002931,V18,2024-06-03,QUALITY,LOW,YES,5,
C00364,T002643,V08,2024-06-19,SHIPPING,LOW,YES,15,
C00365,T001162,V20,2024-03-15,QUALITY,LOW,NO,,
C00366,T002914,V18,2024-05-12,SHIPPING,CRITICAL,YES,10,
C00367,T002016,V08,2024-04-19,DESCRIPTION,MEDIUM,YES,16,96.82
C00368,T001868,V02,2024-04-17,SERVICE,MEDIUM,YES,29,
C00369,T001983,V07,2024-06-01,SERVICE,HIGH,YES,21,57.25
C00370,T003144,V03,2024-07-12,DESCRIPTION,MEDIUM,PENDING,,
C00371,T000874,V11,2024-03-06,QUALITY,MEDIUM,NO,,
C00372,T001134,V19,2024-02-17,BILLING,MEDIUM,YES,15,35.8
C00373,T003172,V05,2024-07-06,SHIPPING,HIGH,PENDING,,
C00374,T001827,V20,2024-04-27,SERVICE,LOW,YES,3,
C00375,T002238,V15,2024-04-17,QUALITY,LOW,YES,5,7.82
C00376,T003441,V14,2024-06-15,QUALITY,HIGH,NO,,
C00377,T000919,V12,2024-03-26,DESCRIPTION,CRITICAL,YES,10,
C00378,T001394,V07,2024-04-13,SERVICE,LOW,NO,,
