transaction_id,vendor_id,product_id,transaction_date,quantity,unit_price,shipping_fee,discount_pct,status,customer_region,payment_method,promo_id,rating
T000049,V02,P0007,2024-01-05,6,9.91,3.99,0.0,COMPLETED,NORTH,DEBIT,,5
T000050,V02,P0011,2024-01-27,2,20.52,12.99,0.0,DISPUTED,WEST,WALLET,,
T000051,V02,P0008,2024-01-11,1,17.9,5.99,0.0,COMPLETED,SOUTH,CREDIT,,3
T000052,V02,P0008,2024-01-09,7,19.05,5.99,0.1,RETURNED,SOUTH,WALLET,PR015,
T000053,V02,P0010,2024-01-12,8,4.02,12.99,0.0,CANCELLED,SOUTH,WALLET,,
T000054,V02,P0008,2024-01-01,6,17.37,0.0,0.0,COMPLETED,WEST,COD,,5
T000055,V02,P0011,2024-01-21,8,19.96,8.99,0.25,RETURNED,WEST,COD,PR012,3
T000056,V02,P0009,2024-01-17,4,21.17,0.0,0.25,COMPLETED,NORTH,CREDIT,PR021,4
T000057,V02,P0007,2024-01-18,6,8.21,0.0,0.0,COMPLETED,WEST,DEBIT,,
T000058,V02,P0008,2024-01-12,9,19.3,8.99,0.0,COMPLETED,NORTH,DEBIT,,1
T000059,V02,P0008,2024-01-01,4,18.09,3.99,0.0,COMPLETED,SOUTH,DEBIT,,
T000060,V02,P0008,2024-01-03,6,19.44,0.0,0.0,COMPLETED,SOUTH,COD,,
T000061,V02,P0011,2024-01-07,4,18.75,3.99,0.0,COMPLETED,SOUTH,WALLET,,3
T000062,V03,P0012,2024-01-23,9,10.39,8.99,0.0,COMPLETED,NORTH,WALLET,,
T000063,V03,P0012,2024-01-18,6,9.96,0.0,0.0,COMPLETED,NORTH,CREDIT,,4
T000064,V03,P0014,2024-01-15,1,8.14,12.99,0.0,COMPLETED,NORTH,COD,,
T000065,V03,P0012,2024-01-24,2,10.38,8.99,0.1,COMPLETED,SOUTH,COD,PR004,
T000066,V03,P0014,2024-01-10,3,7.59,8.99,0.0,CANCELLED,SOUTH,COD,,
T000067,V03,P0013,2024-01-01,3,24.07,3.99,0.1,COMPLETED,NORTH,DEBIT,PR023,2
T000068,V03,P0012,2024-01-15,8,9.57,0.0,0.0,COMPLETED,SOUTH,WALLET,,
T000069,V03,P0013,2024-01-01,8,22.89,5.99,0.0,COMPLETED,NORTH,DEBIT,,4
T000070,V03,P0014,2024-01-01,5,6.83,0.0,0.0,COMPLETED,WEST,CREDIT,,4
T000071,V03,P0013,2024-01-12,5,24.11,8.99,0.0,COMPLETED,SOUTH,DEBIT,,4
T000072,V03,P0014,2024-01-05,4,6.4,5.99,0.0,COMPLETED,NORTH,CREDIT,,
T000073,V03,P0013,2024-01-14,4,25.48,5.99,0.05,DISPUTED,NORTH,CREDIT,PR018,
T000074,V03,P0013,2024-01-24,2,21.18,12.99,0.1,COMPLETED,SOUTH,CREDIT,PR010,
T000075,V03,P0013,2024-01-08,6,24.69,3.99,0.0,COMPLETED,WEST,DEBIT,,
T000076,V03,P0012,2024-01-18,1,10.28,0.0,0.05,RETURNED,NORTH,WALLET,PR014,
T000077,V03,P0012,2024-01-14,5,9.82,8.99,0.05,COMPLETED,NORTH,CREDIT,PR001,5
T000078,V03,P0013,2024-01-09,4,23.23,8.99,,COMPLETED,SOUTH,CREDIT,,
T000079,V03,P0013,2024-01-19,1,19.7,0.0,0.0,COMPLETED,WEST,CREDIT,,4
T000080,V03,P0012,2024-01-25,1,8.61,8.99,0.15,COMPLETED,SOUTH,DEBIT,PR003,4
T000081,V03,P0013,2024-01-21,8,22.36,12.99,0.0,COMPLETED,NORTH,WALLET,,3
T000082,V03,P0013,2024-01-16,7,24.32,5.99,0.0,COMPLETED,WEST,WALLET,,
T000083,V03,P0013,2024-01-15,9,23.26,8.99,0.0,COMPLETED,NORTH,COD,,2
T000084,V03,P0014,2024-01-14,3,7.57,3.99,0.0,COMPLETED,SOUTH,CREDIT,,
T000085,V03,P0014,2024-01-07,7,7.45,0.0,0.0,COMPLETED,SOUTH,WALLET,,5
T000086,V03,P0014,2024-01-12,8,7.45,12.99,0.0,COMPLETED,SOUTH,COD,,
T000087,V03,P0014,2024-01-09,8,7.19,0.0,0.25,RETURNED,WEST,DEBIT,PR004,3
T000088,V03,P0014,2024-01-19,4,6.61,12.99,0.15,COMPLETED,WEST,CREDIT,PR012,
T000089,V03,P0014,2024-01-16,5,7.7,5.99,0.25,COMPLETED,WEST,WALLET,PR029,3
T000090,V03,P0014,2024-01-03,6,7.27,5.99,0.0,COMPLETED,SOUTH,DEBIT,,2
T000091,V03,P0012,2024-01-07,4,8.19,5.99,0.0,CANCELLED,NORTH,WALLET,,
T000092,V03,P0014,2024-01-07,4,7.26,8.99,0.0,RETURNED,SOUTH,COD,,2
T000093,V03,P0014,2024-01-22,3,6.7,8.99,0.0,COMPLETED,SOUTH,COD,,5
T000094,V04,P0019,2024-01-15,9,85.03,0.0,0.0,COMPLETED,WEST,COD,,4
T000095,V04,P0015,2024-01-22,5,21.2,0.0,0.0,COMPLETED,SOUTH,COD,,4
T000096,V04,P0020,2024-01-02,4,20.16,3.99,0.0,COMPLETED,NORTH,WALLET,,3
T000097,V04,P0015,2024-01-04,2,19.88,5.99,0.0,CANCELLED,NORTH,COD,,
T000098,V04,P0019,2024-01-06,2,97.98,3.99,0.0,COMPLETED,WEST,COD,,
T000099,V04,P0016,2024-01-02,2,4.83,3.99,0.0,DISPUTED,NORTH,DEBIT,,
T000100,V04,P0017,2024-01-14,1,27.2,12.99,0.0,COMPLETED,SOUTH,CREDIT,,
T000101,V04,P0017,2024-01-04,9,24.25,8.99,0.0,COMPLETED,SOUTH,COD,,4
T000102,V04,P0015,2024-01-11,2,20.68,5.99,0.0,COMPLETED,SOUTH,WALLET,,3
T000103,V04,P0020,2024-01-23,3,19.31,8.99,0.0,COMPLETED,NORTH,COD,,5
T000104,V04,P0020,2024-01-20,4,22.43,3.99,0.2,RETURNED,SOUTH,DEBIT,PR029,
T000105,V04,P0017,2024-01-23,2,23.46,12.99,0.0,COMPLETED,NORTH,CREDIT,,4
T000106,V04,P0018,2024-01-21,2,17.36,0.0,0.2,COMPLETED,WEST,CREDIT,PR011,5
T000107,V04,P0015,2024-01-03,9,20.47,3.99,0.0,RETURNED,NORTH,COD,,
T000108,V04,P0017,2024-01-16,1,29.06,8.99,0.0,COMPLETED,WEST,DEBIT,,
T000109,V04,P0018,2024-01-23,8,22.26,8.99,0.0,COMPLETED,NORTH,WALLET,,1
T000110,V04,P0018,2024-01-03,8,17.19,3.99,0.0,COMPLETED,WEST,WALLET,,
T000111,V04,P0015,2024-01-05,5,20.74,3.99,0.2,COMPLETED,NORTH,CREDIT,PR017,5
T000112,V04,P0018,2024-01-04,9,20.83,3.99,0.0,COMPLETED,SOUTH,DEBIT,,4
T000113,V04,P0015,2024-01-02,1,22.33,0.0,0.0,COMPLETED,SOUTH,DEBIT,,4
T000114,V04,P0019,2024-01-17,8,108.3,0.0,0.0,COMPLETED,SOUTH,CREDIT,,4
T000115,V04,P0015,2024-01-22,6,22.67,12.99,0.0,CANCELLED,SOUTH,CREDIT,,
T000116,V05,P0025,2024-01-15,3,22.73,5.99,0.0,COMPLETED,WEST,WALLET,,
T000117,V05,P0024,2024-01-07,9,40.48,3.99,0.0,COMPLETED,NORTH,WALLET,,
T000118,V05,P0025,2024-01-10,2,23.14,5.99,0.05,COMPLETED,SOUTH,DEBIT,PR016,
T000119,V05,P0021,2024-01-17,9,12.2,5.99,0.0,COMPLETED,SOUTH,COD,,
T000120,V05,P0024,2024-01-15,4,40.04,5.99,0.25,CANCELLED,WEST,CREDIT,PR022,
T000121,V05,P0021,2024-01-25,4,10.42,12.99,0.0,RETURNED,WEST,COD,,2
T000122,V05,P0021,2024-01-02,2,11.06,5.99,0.0,COMPLETED,NORTH,COD,,2
T000123,V05,P0024,2024-01-04,3,36.87,0.0,0.0,COMPLETED,WEST,COD,,3
T000124,V05,P0022,2024-01-22,1,15.15,5.99,0.0,COMPLETED,WEST,WALLET,,
T000125,V05,P0024,2024-01-20,2,33.77,12.99,0.0,COMPLETED,WEST,CREDIT,,
T000126,V05,P0021,2024-01-26,3,10.33,8.99,0.0,COMPLETED,SOUTH,DEBIT,,4
T000127,V05,P0025,2024-01-18,3,24.91,0.0,0.2,COMPLETED,NORTH,COD,PR012,5
T000128,V05,P0021,2024-01-22,7,9.92,3.99,0.0,CANCELLED,SOUTH,WALLET,,
T000129,V05,P0023,2024-01-12,9,24.64,8.99,0.0,COMPLETED,SOUTH,CREDIT,,4
T000130,V05,P0024,2024-01-15,2,40.16,12.99,0.2,COMPLETED,SOUTH,CREDIT,PR024,5
T000131,V05,P0025,2024-01-26,5,25.89,0.0,0.0,COMPLETED,NORTH,CREDIT,,
T000132,V05,P0023,2024-01-10,9,27.33,0.0,0.0,COMPLETED,WEST,CREDIT,,4
T000133,V05,P0024,2024-01-14,6,41.45,12.99,0.0,COMPLETED,SOUTH,DEBIT,,
T000134,V05,P0025,2024-01-07,6,23.79,8.99,0.0,RETURNED,WEST,WALLET,,
T000135,V05,P0022,2024-01-20,4,16.72,12.99,0.0,COMPLETED,NORTH,CREDIT,,3
T000136,V05,P0023,2024-01-02,9,21.72,8.99,0.0,COMPLETED,WEST,CREDIT,,2
T000137,V05,P0024,2024-01-05,3,34.11,8.99,0.0,COMPLETED,WEST,CREDIT,,4
T000138,V05,P0021,2024-01-02,7,11.1,5.99,0.0,COMPLETED,NORTH,COD,,
T000139,V05,P0024,2024-01-16,5,36.87,5.99,0.0,COMPLETED,SOUTH,WALLET,,
T000140,V05,P0022,2024-01-21,5,16.57,8.99,0.0,COMPLETED,WEST,CREDIT,,3
T000141,V05,P0024,2024-01-25,4,41.94,12.99,0.0,COMPLETED,SOUTH,DEBIT,,3
T000142,V05,P0022,2024-01-02,9,14.86,5.99,0.0,COMPLETED,SOUTH,DEBIT,,3
T000143,V05,P0024,2024-01-02,9,40.24,5.99,0.0,COMPLETED,NORTH,COD,,4
T000144,V05,P0024,2024-01-03,1,33.33,3.99,0.0,COMPLETED,SOUTH,CREDIT,,5
T000145,V05,P0023,2024-01-23,7,21.59,3.99,0.0,COMPLETED,WEST,CREDIT,,3
T000146,V05,P0024,2024-01-14,4,41.72,5.99,0.1,COMPLETED,WEST,WALLET,PR019,
T000147,V05,P0021,2024-01-14,6,9.85,,0.0,COMPLETED,WEST,COD,,
T000148,V05,P0024,2024-01-06,7,33.34,5.99,0.0,COMPLETED,NORTH,WALLET,,5
T000149,V05,P0022,2024-01-19,4,13.72,12.99,0.05,COMPLETED,NORTH,DEBIT,PR009,4
T000150,V05,P0022,2024-01-27,9,13.42,3.99,0.0,CANCELLED,SOUTH,DEBIT,,
T000151,V06,P0027,2024-01-23,1,26.39,5.99,0.0,COMPLETED,WEST,CREDIT,,
T000152,V06,P0028,2024-01-20,5,43.89,12.99,0.0,COMPLETED,SOUTH,COD,,5
T000153,V06,P0028,2024-01-13,7,41.73,8.99,0.0,COMPLETED,NORTH,DEBIT,,4
T000154,V06,P0027,2024-01-06,4,30.65,8.99,0.2,COMPLETED,SOUTH,COD,PR013,
T000155,V06,P0028,2024-01-23,9,42.7,0.0,0.25,COMPLETED,WEST,COD,PR012,5
T000156,V06,P0028,2024-01-25,1,44.19,12.99,0.0,COMPLETED,NORTH,DEBIT,,4
T000157,V06,P0028,2024-01-08,4,37.61,12.99,0.0,COMPLETED,SOUTH,DEBIT,,4
T000158,V06,P0027,2024-01-24,5,26.39,12.99,0.0,RETURNED,NORTH,WALLET,,
T000159,V06,P0028,2024-01-11,3,41.99,12.99,0.0,CANCELLED,WEST,COD,,
T000160,V06,P0027,2024-01-13,1,30.95,3.99,0.0,DISPUTED,NORTH,WALLET,,
T000161,V06,P0028,2024-01-13,7,36.75,3.99,0.05,RETURNED,NORTH,CREDIT,PR004,1
T000162,V06,P0028,2024-01-15,9,48.27,0.0,0.0,COMPLETED,NORTH,DEBIT,,
T000163,V06,P0026,2024-01-19,6,10.03,5.99,0.0,COMPLETED,SOUTH,WALLET,,5
T000164,V06,P0026,2024-01-02,1,12.0,5.99,0.0,COMPLETED,NORTH,DEBIT,,1
T000165,V06,P0027,2024-01-25,7,30.89,12.99,0.0,COMPLETED,WEST,CREDIT,,5
T000166,V06,P0028,2024-01-26,2,41.14,8.99,0.0,COMPLETED,SOUTH,WALLET,,4
T000167,V06,P0028,2024-01-04,1,42.95,8.99,0.0,COMPLETED,NORTH,WALLET,,5
T000168,V06,P0027,2024-01-10,2,29.37,5.99,0.0,COMPLETED,NORTH,COD,,5
T000169,V06,P0026,2024-01-20,8,13.0,8.99,0.1,COMPLETED,WEST,WALLET,PR005,5
T000170,V06,P0028,2024-01-26,6,48.06,5.99,0.15,COMPLETED,NORTH,DEBIT,PR029,3
T000171,V06,P0027,2024-01-10,5,27.99,3.99,0.0,COMPLETED,NORTH,WALLET,,
T000172,V06,P0026,2024-01-20,1,10.95,8.99,0.0,COMPLETED,NORTH,DEBIT,,4
T000173,V06,P0027,2024-01-23,3,26.99,12.99,0.05,RETURNED,WEST,WALLET,PR021,1
T000174,V07,P0033,2024-01-03,2,33.27,0.0,0.0,COMPLETED,SOUTH,WALLET,,4
T000175,V07,P0030,2024-01-05,4,30.9,5.99,0.0,COMPLETED,NORTH,WALLET,,
T000176,V07,P0034,2024-01-05,1,8.92,3.99,0.0,COMPLETED,SOUTH,WALLET,,4
T000177,V07,P0033,2024-01-24,7,32.24,0.0,0.0,COMPLETED,NORTH,DEBIT,,
T000178,V07,P0033,2024-01-15,4,36.45,0.0,0.25,COMPLETED,WEST,WALLET,PR017,3
T000179,V07,P0030,2024-01-15,7,23.57,12.99,0.15,COMPLETED,NORTH,COD,PR022,4
T000180,V07,P0034,2024-01-25,3,9.72,0.0,0.15,COMPLETED,WEST,CREDIT,PR001,
T000181,V07,P0030,2024-01-01,4,29.19,0.0,0.0,COMPLETED,WEST,DEBIT,,5
T000182,V07,P0029,2024-01-13,2,33.77,3.99,0.1,COMPLETED,SOUTH,DEBIT,PR010,4
T000183,V07,P0034,2024-01-02,7,8.21,5.99,0.25,COMPLETED,NORTH,CREDIT,PR007,4
T000184,V07,P0030,2024-01-25,6,24.96,3.99,0.0,COMPLETED,SOUTH,DEBIT,,2
T000185,V07,P0031,2024-01-15,6,18.54,5.99,0.0,COMPLETED,SOUTH,DEBIT,,4
T000186,V07,P0033,2024-01-12,1,31.55,3.99,0.0,COMPLETED,SOUTH,DEBIT,,
T000187,V07,P0031,2024-01-05,9,15.91,0.0,0.0,CANCELLED,WEST,CREDIT,,
T000188,V07,P0034,2024-01-19,3,9.5,8.99,0.0,COMPLETED,NORTH,CREDIT,,1
T000189,V07,P0034,2024-01-15,7,7.84,12.99,0.0,RETURNED,NORTH,COD,,
T000190,V07,P0030,2024-01-12,5,23.81,8.99,0.0,COMPLETED,SOUTH,WALLET,,2
T000191,V07,P0030,2024-01-13,2,27.97,3.99,0.05,COMPLETED,NORTH,COD,PR006,5
T000192,V08,P0036,2024-01-13,2,22.74,8.99,0.0,CANCELLED,SOUTH,COD,,
T000193,V08,P0037,2024-01-08,6,17.7,8.99,0.25,CANCELLED,NORTH,DEBIT,PR025,
T000194,V08,P0035,2024-01-21,5,11.8,3.99,0.2,COMPLETED,WEST,DEBIT,PR014,4
T000195,V08,P0037,2024-01-22,4,16.6,8.99,0.1,COMPLETED,WEST,COD,PR006,
T000196,V08,P0036,2024-01-08,6,20.08,0.0,0.25,COMPLETED,SOUTH,WALLET,PR025,
T000197,V08,P0037,2024-01-12,5,20.32,5.99,0.15,DISPUTED,NORTH,WALLET,PR008,
T000198,V08,P0037,2024-01-08,6,17.43,12.99,0.1,CANCELLED,NORTH,WALLET,PR002,
T000199,V08,P0035,2024-01-26,4,12.7,12.99,0.0,CANCELLED,SOUTH,WALLET,,
T000200,V08,P0035,2024-01-22,9,10.18,3.99,0.0,COMPLETED,WEST,CREDIT,,
T000201,V08,P0036,2024-01-13,5,23.67,8.99,0.0,CANCELLED,NORTH,CREDIT,,
T000202,V08,P0035,2024-01-06,8,11.92,0.0,0.0,COMPLETED,NORTH,WALLET,,5
T000203,V08,P0037,2024-01-18,6,19.63,12.99,0.0,COMPLETED,SOUTH,DEBIT,,
T000204,V08,P0035,2024-01-18,3,10.05,8.99,0.0,COMPLETED,WEST,CREDIT,,3
T000205,V08,P0037,2024-01-12,6,17.18,8.99,0.0,COMPLETED,SOUTH,DEBIT,,
T000206,V08,P0037,2024-01-11,5,19.09,3.99,0.0,COMPLETED,WEST,CREDIT,,5
T000207,V08,P0037,2024-01-11,5,22.1,12.99,0.0,DISPUTED,SOUTH,COD,,
T000208,V08,P0035,2024-01-01,7,12.11,3.99,0.0,DISPUTED,SOUTH,COD,,
T000209,V08,P0036,2024-01-10,4,22.47,3.99,0.0,CANCELLED,NORTH,COD,,
T000210,V08,P0035,2024-01-08,2,11.22,12.99,0.25,RETURNED,NORTH,DEBIT,PR003,
T000211,V08,P0037,2024-01-24,7,21.91,0.0,0.0,DISPUTED,NORTH,WALLET,,
T000212,V08,P0037,2024-01-03,3,22.09,0.0,0.0,COMPLETED,WEST,DEBIT,,4
T000213,V08,P0037,2024-01-01,4,17.14,5.99,0.0,COMPLETED,SOUTH,DEBIT,,5
T000214,V08,P0036,2024-01-04,5,25.02,12.99,0.0,COMPLETED,WEST,CREDIT,,
T000215,V08,P0036,2024-01-23,7,25.92,8.99,0.0,COMPLETED,SOUTH,COD,,
T000216,V08,P0036,2024-01-08,9,22.04,8.99,0.0,COMPLETED,WEST,CREDIT,,3
T000217,V08,P0036,2024-01-15,8,25.78,8.99,0.0,COMPLETED,SOUTH,COD,,
T000218,V08,P0035,2024-01-25,1,11.3,12.99,0.25,COMPLETED,SOUTH,DEBIT,PR009,4
T000219,V09,P0041,2024-01-06,5,10.19,5.99,0.2,COMPLETED,WEST,CREDIT,PR028,5
T000220,V09,P0041,2024-01-18,5,11.52,0.0,,RETURNED,SOUTH,COD,,
T000221,V09,P0040,2024-01-17,7,88.94,5.99,0.0,COMPLETED,SOUTH,DEBIT,,3
T000222,V09,P0039,2024-01-27,5,138.26,0.0,0.05,RETURNED,SOUTH,COD,PR009,
T000223,V09,P0041,2024-01-23,7,11.97,3.99,0.0,COMPLETED,SOUTH,COD,,4
T000224,V09,P0039,2024-01-17,7,137.82,3.99,0.2,COMPLETED,WEST,COD,PR018,5
T000225,V09,P0041,2024-01-23,4,11.02,0.0,0.0,COMPLETED,NORTH,WALLET,,4
T000226,V09,P0040,2024-01-19,9,78.75,3.99,0.0,COMPLETED,WEST,DEBIT,,5
T000227,V09,P0041,2024-01-19,2,10.01,0.0,0.0,COMPLETED,WEST,COD,,4
T000228,V09,P0041,2024-01-25,5,9.43,3.99,0.0,RETURNED,NORTH,WALLET,,
T000229,V09,P0041,2024-01-04,1,11.29,5.99,0.0,COMPLETED,SOUTH,WALLET,,5
T000230,V09,P0040,2024-01-26,1,77.32,8.99,0.0,COMPLETED,SOUTH,COD,,
T000231,V09,P0039,2024-01-12,7,126.21,0.0,0.0,COMPLETED,SOUTH,DEBIT,,4
T000232,V09,P0042,2024-01-27,6,66.04,8.99,0.0,COMPLETED,SOUTH,CREDIT,,4
T000233,V09,P0038,2024-01-15,9,13.91,0.0,0.0,COMPLETED,NORTH,WALLET,,
T000234,V09,P0040,2024-01-15,6,99.33,8.99,0.0,COMPLETED,NORTH,CREDIT,,4
T000235,V09,P0039,2024-01-04,3,154.45,12.99,0.0,COMPLETED,SOUTH,COD,,
T000236,V09,P0040,2024-01-22,2,77.04,0.0,0.0,COMPLETED,NORTH,WALLET,,4
T000237,V09,P0042,2024-01-25,9,70.0,0.0,0.0,COMPLETED,WEST,CREDIT,,5
T000238,V10,P0043,2024-01-11,2,11.97,5.99,0.0,COMPLETED,SOUTH,DEBIT,,4
T000239,V10,P0044,2024-01-13,8,6.56,0.0,0.0,COMPLETED,WEST,DEBIT,,
T000240,V10,P0047,2024-01-06,9,48.75,0.0,0.0,RETURNED,WEST,CREDIT,,
T000241,V10,P0045,2024-01-27,6,3.98,8.99,0.2,COMPLETED,SOUTH,COD,PR018,
T000242,V10,P0046,2024-01-04,6,7.11,8.99,0.05,COMPLETED,SOUTH,DEBIT,PR023,
T000243,V10,P0046,2024-01-21,5,7.71,3.99,0.0,CANCELLED,NORTH,WALLET,,
T000244,V10,P0043,2024-01-05,1,10.55,3.99,0.0,COMPLETED,NORTH,CREDIT,,4
T000245,V10,P0043,2024-01-17,7,10.29,12.99,0.0,COMPLETED,SOUTH,CREDIT,,4
T000246,V10,P0046,2024-01-12,7,7.02,0.0,0.25,COMPLETED,WEST,COD,PR023,5
T000247,V10,P0046,2024-01-21,2,7.17,0.0,0.0,RETURNED,SOUTH,WALLET,,
T000248,V10,P0043,2024-01-19,4,9.91,5.99,0.15,COMPLETED,WEST,CREDIT,PR022,5
T000249,V10,P0046,2024-01-01,3,7.48,3.99,0.1,COMPLETED,SOUTH,CREDIT,PR002,5
T000250,V10,P0044,2024-01-07,8,7.63,12.99,0.0,COMPLETED,WEST,CREDIT,,5
T000251,V10,P0045,2024-01-11,9,4.28,12.99,0.0,COMPLETED,NORTH,DEBIT,,3
T000252,V10,P0044,2024-01-25,6,7.95,5.99,0.0,COMPLETED,WEST,DEBIT,,4
T000253,V10,P0044,2024-01-11,5,7.01,3.99,0.0,COMPLETED,SOUTH,DEBIT,,2
T000254,V10,P0047,2024-01-04,4,53.59,3.99,0.0,COMPLETED,NORTH,WALLET,,
T000255,V10,P0047,2024-01-03,6,54.84,8.99,0.0,COMPLETED,SOUTH,WALLET,,
T000256,V10,P0043,2024-01-11,2,11.73,8.99,0.0,COMPLETED,NORTH,COD,,2
T000257,V10,P0045,2024-01-16,7,4.29,5.99,0.0,COMPLETED,WEST,COD,,5
T000258,V10,P0046,2024-01-26,1,6.59,12.99,0.0,COMPLETED,NORTH,CREDIT,,
T000259,V10,P0045,2024-01-13,6,3.93,0.0,0.15,COMPLETED,WEST,WALLET,PR002,5
T000260,V10,P0047,2024-01-12,3,56.26,0.0,0.0,COMPLETED,SOUTH,WALLET,,3
T000261,V10,P0045,2024-01-21,4,4.47,12.99,0.0,COMPLETED,WEST,WALLET,,
T000262,V10,P0045,2024-01-12,1,3.99,12.99,0.0,COMPLETED,SOUTH,DEBIT,,4
T000263,V10,P0045,2024-01-24,8,4.36,12.99,0.0,COMPLETED,WEST,CREDIT,,
T000264,V10,P0043,2024-01-27,4,12.54,5.99,0.0,CANCELLED,SOUTH,WALLET,,
T000265,V10,P0044,2024-01-15,1,8.21,12.99,0.0,CANCELLED,WEST,DEBIT,,
