date,open,high,low,close,volume
2024-02-23,152.00,153.00,149.50,150.20,620000
2024-02-24,150.20,151.50,147.00,148.00,680000
2024-02-25,148.00,149.00,144.50,145.20,750000
2024-02-26,145.20,146.50,142.00,143.00,820000
2024-02-27,143.00,144.00,139.50,140.50,890000
2024-02-28,140.50,141.50,137.00,138.20,920000
2024-02-29,138.20,139.50,134.50,135.80,980000
2024-03-01,135.80,137.00,132.00,133.50,1050000
2024-03-02,133.50,135.00,129.50,130.80,1100000
2024-03-03,130.80,132.00,127.00,128.20,1150000
2024-03-04,128.20,130.00,124.50,125.80,1200000
2024-03-05,125.80,127.00,122.00,123.50,1180000
2024-03-06,123.50,125.50,120.00,121.20,1100000
2024-03-07,121.20,123.00,117.50,118.80,1050000
2024-03-08,118.80,120.50,115.00,116.50,1000000
2024-03-09,116.50,118.00,112.50,114.00,980000
2024-03-10,114.00,116.00,110.00,111.50,950000
2024-03-11,111.50,113.50,107.50,109.20,920000
2024-03-12,109.20,111.00,105.00,106.80,890000
2024-03-13,106.80,109.00,103.50,105.20,850000
2024-03-14,105.20,107.50,101.00,102.80,820000
2024-03-15,102.80,105.00,98.50,100.20,800000
2024-03-16,100.20,102.50,96.00,97.80,780000
2024-03-17,97.80,100.00,94.00,95.50,760000
2024-03-18,95.50,98.00,92.00,93.20,740000
2024-03-19,93.20,95.50,89.50,91.00,720000
2024-03-20,91.00,93.50,87.00,88.50,700000
2024-03-21,88.50,91.00,85.00,86.20,680000
2024-03-22,86.20,88.50,82.50,84.00,660000
2024-03-23,84.00,86.50,80.50,82.20,650000
2024-03-24,82.20,84.50,78.00,80.00,640000
2024-03-25,80.00,82.00,76.50,78.20,650000
2024-03-26,78.20,80.50,75.00,76.80,660000
2024-03-27,76.80,79.00,73.50,75.20,670000
2024-03-28,75.20,77.50,72.00,74.00,680000
2024-03-29,74.00,76.50,71.00,72.80,690000
2024-03-30,72.80,75.00,69.50,71.50,700000
2024-03-31,71.50,74.00,68.00,70.20,720000
2024-04-01,70.20,72.50,67.00,68.80,750000
2024-04-02,68.80,71.00,65.50,67.50,780000
2024-04-03,67.50,70.00,64.00,66.20,800000
2024-04-04,66.20,68.50,63.00,65.00,820000
2024-04-05,65.00,67.50,62.00,64.00,840000
2024-04-06,64.00,66.50,61.00,63.20,860000
2024-04-07,63.20,66.00,62.50,65.50,820000
2024-04-08,65.50,68.50,64.50,67.80,780000
2024-04-09,67.80,71.00,67.00,70.20,750000
2024-04-10,70.20,73.50,69.50,72.80,720000
2024-04-11,72.80,76.00,72.00,75.20,700000
2024-04-12,75.20,78.50,74.50,77.50,680000
2024-04-13,77.50,80.50,76.50,79.80,660000
2024-04-14,79.80,82.50,78.80,81.50,640000
2024-04-15,81.50,84.00,80.50,83.20,620000
2024-04-16,83.20,86.00,82.50,85.00,600000
2024-04-17,85.00,87.50,84.00,86.80,580000
2024-04-18,86.80,89.00,85.80,88.20,560000
2024-04-19,88.20,91.00,87.50,90.50,550000
2024-04-20,90.50,93.00,89.50,92.20,540000
2024-04-21,92.20,95.00,91.50,94.00,530000
2024-04-22,94.00,96.50,93.00,95.80,520000
2024-04-23,95.80,98.50,95.00,97.50,510000
2024-04-24,97.50,100.00,96.50,99.20,500000
2024-04-25,99.20,101.50,98.50,100.80,490000
2024-04-26,100.80,103.00,100.00,102.50,480000
2024-04-27,102.50,105.00,101.50,104.20,470000
2024-04-28,104.20,106.50,103.00,105.80,460000
2024-04-29,105.80,108.00,105.00,107.50,450000
2024-04-30,107.50,110.00,106.50,109.20,440000
2024-05-01,109.20,111.50,108.00,110.80,450000
2024-05-02,110.80,113.00,109.80,112.50,460000
2024-05-03,112.50,115.00,111.50,114.20,470000
2024-05-04,114.20,116.50,113.00,115.80,480000
2024-05-05,115.80,118.00,114.80,117.50,490000
2024-05-06,117.50,120.00,116.50,119.20,500000
2024-05-07,119.20,121.50,118.00,120.80,510000
2024-05-08,120.80,123.00,119.80,122.50,520000
2024-05-09,122.50,125.50,121.50,124.80,530000
2024-05-10,124.80,127.00,123.50,126.20,540000
2024-05-11,126.20,129.00,125.00,128.50,550000
2024-05-12,128.50,131.00,127.50,130.20,560000
2024-05-13,130.20,133.00,129.00,132.50,570000
2024-05-14,132.50,135.50,131.50,134.80,580000
2024-05-15,134.80,137.00,133.50,136.20,590000
2024-05-16,136.20,139.00,135.00,138.50,600000
2024-05-17,138.50,141.00,137.50,140.20,610000
2024-05-18,140.20,143.00,139.00,142.50,620000
2024-05-19,142.50,145.00,141.00,144.20,630000
2024-05-20,144.20,147.00,143.00,146.50,650000
2024-05-21,146.50,149.50,145.50,148.80,670000
2024-05-22,148.80,152.00,147.50,151.20,690000
2024-05-23,151.20,154.00,150.00,153.50,710000
2024-05-24,153.50,156.00,152.00,155.20,730000
2024-05-25,155.20,158.00,154.00,157.50,750000
2024-05-26,157.50,160.00,156.00,159.20,770000
2024-05-27,159.20,162.50,158.00,161.80,800000
2024-05-28,161.80,164.00,160.00,163.20,820000
2024-05-29,163.20,166.00,162.00,165.50,840000
2024-05-30,165.50,168.00,164.00,167.20,860000
2024-05-31,167.20,170.00,166.00,169.50,880000
2024-06-01,169.50,172.00,168.00,171.20,900000
2024-06-02,171.20,173.50,169.50,172.80,920000
2024-06-03,172.80,175.00,171.50,174.20,940000
2024-06-04,174.20,176.50,173.00,175.80,960000
2024-06-05,175.80,178.00,174.50,177.20,980000
2024-06-06,177.20,179.50,176.00,178.80,1000000
2024-06-07,178.80,181.00,177.50,180.20,1020000
2024-06-08,180.20,182.50,178.80,181.50,1040000
2024-06-09,181.50,183.00,179.50,180.00,1100000
2024-06-10,180.00,181.50,176.00,177.50,1200000
2024-06-11,177.50,179.00,173.50,174.80,1300000
2024-06-12,174.80,176.50,170.00,171.50,1400000
2024-06-13,171.50,173.00,166.50,168.20,1500000
2024-06-14,168.20,170.00,163.00,164.80,1550000
2024-06-15,164.80,167.00,160.00,161.50,1600000
2024-06-16,161.50,163.50,156.50,158.00,1650000
2024-06-17,158.00,160.00,153.00,155.20,1700000
2024-06-18,155.20,157.50,150.00,152.00,1750000
2024-06-19,152.00,154.00,147.00,149.20,1800000
2024-06-20,149.20,151.50,144.00,146.50,1850000
2024-06-21,146.50,149.00,141.50,143.80,1900000
2024-06-22,143.80,146.00,138.50,140.50,1950000
2024-06-23,140.50,143.00,136.00,138.00,2000000
2024-06-24,138.00,140.50,133.50,135.50,2050000
2024-06-25,135.50,138.00,131.00,133.20,2100000
2024-06-26,133.20,135.50,128.50,130.50,2150000
2024-06-27,130.50,133.00,126.00,128.00,2200000
2024-06-28,128.00,130.50,123.50,125.50,2250000
2024-06-29,125.50,128.00,121.00,123.20,2280000
2024-06-30,123.20,125.50,118.50,120.80,2300000
2024-07-01,120.80,123.00,116.00,118.50,2320000
2024-07-02,118.50,121.00,114.00,116.20,2340000
2024-07-03,116.20,118.50,112.00,114.00,2360000
2024-07-04,114.00,116.50,110.00,112.00,2380000
2024-07-05,112.00,114.50,108.00,110.20,2400000
2024-07-06,110.20,112.50,106.00,108.50,2380000
2024-07-07,108.50,111.00,105.00,107.20,2350000
2024-07-08,107.20,110.00,104.00,106.50,2320000
2024-07-09,106.50,109.00,103.00,105.20,2300000
2024-07-10,105.20,108.00,102.00,104.00,2280000
2024-07-11,104.00,106.50,100.50,102.50,2250000
2024-07-12,102.50,105.00,99.00,101.20,2220000
2024-07-13,101.20,103.50,98.00,100.00,2200000
2024-07-14,100.00,102.50,97.00,99.20,2180000
2024-07-15,99.20,101.50,96.00,98.00,2150000
2024-07-16,98.00,100.50,95.00,97.00,2120000
2024-07-17,97.00,99.50,94.00,96.00,2100000
2024-07-18,96.00,98.50,93.00,95.20,2080000
2024-07-19,95.20,97.50,92.00,94.50,2050000
2024-07-20,94.50,97.00,92.50,95.80,2000000
2024-07-21,95.80,98.50,94.00,97.50,1950000
2024-07-22,97.50,100.50,96.50,99.80,1900000
2024-07-23,99.80,103.00,99.00,102.20,1850000
2024-07-24,102.20,105.50,101.50,104.80,1800000
2024-07-25,104.80,108.00,104.00,107.20,1750000
2024-07-26,107.20,110.50,106.50,109.80,1700000
2024-07-27,109.80,113.00,109.00,112.20,1650000
2024-07-28,112.20,115.50,111.50,114.80,1600000
2024-07-29,114.80,118.00,114.00,117.20,1550000
2024-07-30,117.20,120.50,116.50,119.80,1500000
2024-07-31,119.80,123.00,119.00,122.20,1450000
2024-08-01,122.20,125.50,121.50,124.80,1400000
2024-08-02,124.80,128.00,124.00,127.20,1350000
2024-08-03,127.20,130.50,126.50,129.80,1300000
2024-08-04,129.80,133.00,129.00,132.20,1250000
2024-08-05,132.20,135.50,131.50,134.80,1200000
2024-08-06,134.80,138.00,134.00,137.20,1150000
2024-08-07,137.20,140.50,136.50,139.80,1100000
2024-08-08,139.80,143.00,139.00,142.20,1050000
2024-08-09,142.20,145.50,141.50,144.80,1000000
2024-08-10,144.80,148.00,144.00,147.20,950000
2024-08-11,147.20,150.50,146.50,149.80,900000
2024-08-12,149.80,153.00,149.00,152.20,850000
2024-08-13,152.20,155.50,151.50,154.80,800000
2024-08-14,154.80,158.00,154.00,157.20,750000
2024-08-15,157.20,160.50,156.50,159.80,700000
2024-08-16,159.80,162.00,158.50,161.20,680000
2024-08-17,161.20,163.50,160.00,162.80,660000
2024-08-18,162.80,165.00,161.50,164.20,640000
2024-08-19,164.20,166.50,163.00,165.80,620000
2024-08-20,165.80,168.00,164.50,167.20,600000
2024-08-21,167.20,169.00,165.50,166.00,650000
2024-08-22,166.00,167.50,162.00,163.50,720000
2024-08-23,163.50,165.00,158.50,160.00,800000
2024-08-24,160.00,162.00,155.00,156.80,880000
2024-08-25,156.80,158.50,151.50,153.20,960000
2024-08-26,153.20,155.00,148.00,150.00,1040000
2024-08-27,150.00,152.00,145.00,147.20,1100000
2024-08-28,147.20,149.50,142.50,144.50,1160000
2024-08-29,144.50,147.00,140.00,142.00,1220000
2024-08-30,142.00,144.50,137.50,139.50,1280000
2024-08-31,139.50,142.00,135.00,137.20,1340000
2024-09-01,137.20,139.50,133.00,135.00,1400000
2024-09-02,135.00,137.50,131.00,133.20,1450000
2024-09-03,133.20,135.50,129.00,131.00,1500000
2024-09-04,131.00,133.50,127.00,129.20,1550000
2024-09-05,129.20,131.50,125.00,127.50,1600000
2024-09-06,127.50,130.00,124.00,126.00,1650000
2024-09-07,126.00,128.50,122.50,124.50,1700000
2024-09-08,124.50,127.00,121.00,123.20,1720000
2024-09-09,123.20,125.50,119.50,121.80,1740000
2024-09-10,121.80,124.00,118.00,120.50,1760000
2024-09-11,120.50,123.00,117.00,119.20,1780000
2024-09-12,119.20,121.50,115.50,117.80,1800000
2024-09-13,117.80,120.00,114.00,116.50,1820000
2024-09-14,116.50,119.00,113.00,115.50,1840000
2024-09-15,115.50,118.00,112.00,114.50,1860000
2024-09-16,114.50,117.00,111.00,113.50,1880000
2024-09-17,113.50,116.00,110.50,113.00,1850000
2024-09-18,113.00,116.50,111.00,115.20,1800000
2024-09-19,115.20,118.50,114.00,117.80,1750000
2024-09-20,117.80,121.00,116.50,120.20,1700000
2024-09-21,120.20,123.50,119.00,122.80,1650000
2024-09-22,122.80,126.00,121.50,125.20,1600000
2024-09-23,125.20,128.50,124.00,127.80,1550000
2024-09-24,127.80,131.00,126.50,130.20,1500000
2024-09-25,130.20,133.50,129.00,132.80,1450000
2024-09-26,132.80,136.00,131.50,135.20,1400000
2024-09-27,135.20,138.50,134.00,137.80,1350000
2024-09-28,137.80,141.00,136.50,140.20,1300000
2024-09-29,140.20,143.50,139.00,142.80,1250000
2024-09-30,142.80,146.00,141.50,145.20,1200000
2024-10-01,145.20,148.50,144.00,147.80,1150000
2024-10-02,147.80,151.00,146.50,150.20,1100000
2024-10-03,150.20,153.50,149.00,152.80,1050000
2024-10-04,152.80,156.00,151.50,155.20,1000000
2024-10-05,155.20,158.50,154.00,157.80,950000
2024-10-06,157.80,161.00,156.50,160.20,900000
2024-10-07,160.20,163.00,159.00,162.50,850000
2024-10-08,162.50,165.00,161.00,164.20,800000
2024-10-09,164.20,167.00,163.00,166.50,750000
2024-10-10,166.50,169.00,165.00,168.20,700000
2024-10-11,168.20,171.00,167.00,170.50,680000
2024-10-12,170.50,173.00,169.00,172.20,660000
2024-10-13,172.20,174.50,170.50,173.80,640000
2024-10-14,173.80,176.00,172.50,175.20,620000
2024-10-15,175.20,177.50,174.00,176.80,600000
2024-10-16,176.80,179.00,175.50,178.20,580000
2024-10-17,178.20,180.50,177.00,179.80,560000
2024-10-18,179.80,181.50,178.00,180.50,550000
2024-10-19,180.50,182.00,178.50,179.20,580000
2024-10-20,179.20,180.50,175.00,176.50,650000
2024-10-21,176.50,178.00,172.00,173.80,720000
2024-10-22,173.80,175.50,169.00,170.50,800000
2024-10-23,170.50,172.50,166.00,167.80,880000
2024-10-24,167.80,170.00,163.50,165.20,960000
2024-10-25,165.20,167.50,161.00,162.80,1040000
2024-10-26,162.80,165.00,158.50,160.20,1100000
2024-10-27,160.20,162.50,156.00,158.00,1160000
2024-10-28,158.00,160.50,154.00,156.00,1220000
2024-10-29,156.00,158.50,152.00,154.20,1280000
2024-10-30,154.20,156.50,150.00,152.50,1340000
2024-10-31,152.50,155.00,148.50,151.00,1400000
2024-11-01,151.00,153.50,147.00,149.50,1450000
2024-11-02,149.50,152.00,146.00,148.20,1500000
2024-11-03,148.20,150.50,144.50,147.00,1520000
2024-11-04,147.00,149.50,143.50,146.00,1540000
2024-11-05,146.00,148.50,143.00,145.50,1560000
2024-11-06,145.50,148.00,143.00,146.20,1550000
2024-11-07,146.20,149.50,145.00,148.80,1500000
2024-11-08,148.80,152.00,147.50,151.20,1450000
2024-11-09,151.20,154.50,150.00,153.80,1400000
2024-11-10,153.80,157.00,152.50,156.20,1350000
2024-11-11,156.20,159.50,155.00,158.80,1300000
2024-11-12,158.80,162.00,157.50,161.20,1250000
2024-11-13,161.20,164.50,160.00,163.80,1200000
2024-11-14,163.80,167.00,162.50,166.20,1150000
2024-11-15,166.20,169.50,165.00,168.80,1100000
2024-11-16,168.80,172.00,167.50,171.20,1050000
2024-11-17,171.20,174.50,170.00,173.80,1000000
2024-11-18,173.80,177.00,172.50,176.20,950000
2024-11-19,176.20,179.50,175.00,178.80,900000
2024-11-20,178.80,182.00,177.50,181.20,850000
2024-11-21,181.20,184.50,180.00,183.80,800000
2024-11-22,183.80,187.00,182.50,186.20,750000
2024-11-23,186.20,189.00,185.00,188.50,700000
2024-11-24,188.50,191.00,187.00,190.20,680000
2024-11-25,190.20,193.00,189.00,192.50,660000
2024-11-26,192.50,195.00,191.00,194.20,640000
2024-11-27,194.20,196.50,193.00,195.80,620000
2024-11-28,195.80,198.00,194.50,197.20,600000
2024-11-29,197.20,199.50,196.00,198.80,580000
2024-11-30,198.80,201.00,197.50,200.20,560000
2024-12-01,200.20,202.50,199.00,201.80,550000
2024-12-02,201.80,203.50,200.00,202.50,540000
2024-12-03,202.50,204.00,200.50,201.20,580000
2024-12-04,201.20,202.50,197.00,198.50,650000
2024-12-05,198.50,200.00,194.00,195.80,720000
2024-12-06,195.80,198.00,191.00,193.20,800000
2024-12-07,193.20,195.50,188.50,190.50,880000
2024-12-08,190.50,193.00,186.00,188.00,960000
2024-12-09,188.00,190.50,184.00,186.00,1040000
2024-12-10,186.00,188.50,182.00,184.20,1100000
2024-12-11,184.20,186.50,180.00,182.50,1160000
2024-12-12,182.50,185.00,178.50,180.80,1220000
2024-12-13,180.80,183.50,177.00,179.20,1280000
2024-12-14,179.20,181.50,175.50,178.00,1340000
2024-12-15,178.00,180.50,174.00,176.50,1380000
2024-12-16,176.50,179.00,173.00,175.20,1400000
2024-12-17,175.20,177.50,172.00,174.00,1420000
2024-12-18,174.00,176.50,171.00,173.20,1440000
2024-12-19,173.20,175.50,170.00,172.50,1460000
2024-12-20,172.50,175.00,169.50,172.00,1450000
2024-12-21,172.00,175.50,170.50,174.80,1400000
2024-12-22,174.80,178.00,173.50,177.20,1350000
2024-12-23,177.20,180.50,176.00,179.80,1300000
2024-12-24,179.80,183.00,178.50,182.20,1250000
2024-12-25,182.20,185.50,181.00,184.80,1200000
2024-12-26,184.80,188.00,183.50,187.20,1150000
2024-12-27,187.20,190.50,186.00,189.80,1100000
2024-12-28,189.80,193.00,188.50,192.20,1050000
2024-12-29,192.20,195.50,191.00,194.80,1000000
2024-12-30,194.80,198.00,193.50,197.20,950000
2024-12-31,197.20,200.00,196.00,199.50,900000
