request_id,tenant_id,endpoint_id,timestamp,tokens_used,response_code,latency_ms,client_ip,user_agent,idempotency_key
R00000067,T0041,POST:/api/v1/reports/generate,2025-01-01 03:25:12,1719.0,200,54,192.168.109.30,sdk-node/3.0,
R00000068,T0059,DELETE:/api/v1/users/{id},2025-01-01 03:31:03,18.0,200,81,192.168.43.203,curl/7.68,
R00000069,T0053,POST:/api/v1/reports/generate,2025-01-01 03:33:07,2070.0,200,145,192.168.120.177,curl/7.68,
R00000070,T0018,GET:/api/v1/reports,2025-01-01 03:34:05,253.0,200,57,192.168.154.11,PostmanRuntime/7.29,
R00000071,T0039,PUT:/api/v1/users/{id},2025-01-01 03:41:43,28.0,200,144,192.168.215.221,sdk-python/2.1,IK71
R00000072,T0044,GET:/api/v1/config,2025-01-01 03:49:48,1.0,200,78,192.168.194.45,PostmanRuntime/7.29,
R00000073,T0029,POST:/api/v1/webhooks,2025-01-01 03:49:37,66.0,200,144,192.168.112.163,PostmanRuntime/7.29,IK73
R00000074,T0031,GET:/api/v1/search,2025-01-01 03:51:42,144.0,200,239,192.168.27.220,sdk-node/3.0,
R00000075,T0045,GET:/api/v1/reports,2025-01-01 03:51:25,283.0,200,47,192.168.209.195,sdk-python/2.1,
R00000076,T0021,PUT:/api/v1/users/{id},2025-01-01 03:52:49,28.0,200,41,192.168.104.222,sdk-python/2.1,
R00000077,T0035,POST:/api/v1/search/advanced,2025-01-01 03:53:33,212.0,200,211,192.168.93.160,PostmanRuntime/7.29,
R00000078,T0049,GET:/api/v1/users,2025-01-01 03:53:08,9.0,200,188,192.168.238.74,PostmanRuntime/7.29,
R00000079,T0032,POST:/api/v1/users,2025-01-01 03:57:38,,500,74,192.168.205.62,sdk-node/3.0,
R00000080,T0001,GET:/api/v1/reports,2025-01-01 03:58:53,117.0,200,47,192.168.234.30,PostmanRuntime/7.29,IK80
R00000081,T0042,GET:/api/v1/config,2025-01-01 03:58:45,5.0,200,91,192.168.75.131,curl/7.68,
R00000082,T0031,POST:/api/v1/ai/image,2025-01-01 04:06:35,10887.0,200,172,192.168.38.99,sdk-node/3.0,IK82
R00000083,T0033,GET:/api/v1/health,2025-01-01 04:08:04,1.0,200,214,192.168.71.198,PostmanRuntime/7.29,
R00000084,T0051,GET:/api/v1/reports,2025-01-01 04:17:18,423.0,200,58,192.168.186.77,PostmanRuntime/7.29,
R00000085,T0029,POST:/api/v1/reports/generate,2025-01-01 04:20:35,1985.0,200,121,192.168.196.140,PostmanRuntime/7.29,
R00000086,T0021,GET:/api/v1/config,2025-01-01 04:20:15,,502,10,192.168.147.99,sdk-node/3.0,
R00000087,T0027,GET:/api/v1/users,2025-01-01 04:21:45,17.0,200,12,192.168.234.208,PostmanRuntime/7.29,
R00000088,T0043,GET:/api/v1/health,2025-01-01 04:31:09,1.0,200,90,192.168.127.247,sdk-python/2.1,
R00000089,T0038,DELETE:/api/v1/users/{id},2025-01-01 04:45:54,30.0,200,29,192.168.113.26,PostmanRuntime/7.29,
R00000090,T0010,GET:/api/v1/search,2025-01-01 04:46:09,76.0,200,15,192.168.20.121,curl/7.68,
R00000091,T0045,GET:/api/v1/search,2025-01-01 04:51:21,153.0,200,20,192.168.219.173,PostmanRuntime/7.29,IK91
R00000092,T0041,POST:/api/v1/batch,2025-01-01 04:52:55,614.0,200,59,192.168.139.10,sdk-python/2.1,
R00000093,T0044,POST:/api/v1/webhooks,2025-01-01 05:03:47,,503,104,192.168.24.112,sdk-python/2.1,
R00000094,T0046,POST:/api/v1/webhooks,2025-01-01 05:08:44,41.0,200,27,192.168.77.232,sdk-python/2.1,
R00000095,T0051,GET:/api/v1/users,2025-01-01 05:13:27,8.0,200,43,192.168.38.63,PostmanRuntime/7.29,
R00000096,T0051,GET:/api/v1/users/{id},2025-01-01 05:20:39,1.0,200,108,192.168.223.98,sdk-node/3.0,
R00000097,T0038,GET:/api/v1/users/{id},2025-01-01 05:21:16,6.0,200,50,192.168.118.66,sdk-python/2.1,
R00000098,T0030,POST:/api/v1/webhooks,2025-01-01 05:22:10,34.0,200,32,192.168.19.114,curl/7.68,IK98
R00000099,T0020,POST:/api/v1/reports/generate,2025-01-01 05:24:16,868.0,200,94,192.168.117.217,curl/7.68,
R00000100,T0025,GET:/api/v1/health,2025-01-01 05:25:24,1.0,200,10,192.168.147.92,curl/7.68,IK100
R00000101,T0019,GET:/api/v1/users,2025-01-01 05:39:25,7.0,200,116,192.168.71.3,sdk-python/2.1,IK101
R00000102,T0048,GET:/api/v1/reports,2025-01-01 05:41:18,58.0,400,24,192.168.199.205,sdk-node/3.0,
R00000103,T0023,PUT:/api/v1/users/{id},2025-01-01 05:43:16,32.0,200,59,192.168.174.194,sdk-node/3.0,
R00000104,T0058,POST:/api/v1/batch,2025-01-01 05:43:50,1276.0,200,265,192.168.113.9,curl/7.68,
R00000105,T0006,GET:/api/v1/config,2025-01-01 05:43:26,4.0,200,61,192.168.45.52,sdk-node/3.0,
R00000106,T0057,POST:/api/v1/ai/image,2025-01-01 05:44:58,8527.0,200,39,192.168.70.213,sdk-node/3.0,
R00000107,T0053,POST:/api/v1/ai/completion,2025-01-01 05:45:18,1657.0,429,78,192.168.192.223,curl/7.68,
R00000108,T0030,POST:/api/v1/ai/embedding,2025-01-01 05:46:14,882.0,200,200,192.168.221.174,PostmanRuntime/7.29,IK108
R00000109,T0052,POST:/api/v1/reports/generate,2025-01-01 05:50:25,2355.0,200,43,192.168.4.68,sdk-python/2.1,
R00000110,T0044,GET:/api/v1/health,2025-01-01 05:53:24,1.0,200,171,192.168.211.164,curl/7.68,
R00000111,T0015,POST:/api/v1/search/advanced,2025-01-01 05:55:35,810.0,200,59,192.168.84.235,sdk-node/3.0,
R00000112,T0041,GET:/api/v1/config,2025-01-01 05:56:19,2.0,400,24,192.168.167.105,sdk-python/2.1,
R00000113,T0003,DELETE:/api/v1/users/{id},2025-01-01 05:57:06,42.0,200,81,192.168.61.228,sdk-node/3.0,
R00000114,T0024,GET:/api/v1/analytics,2025-01-01 05:58:34,570.0,200,35,192.168.108.151,sdk-node/3.0,
R00000115,T0042,POST:/api/v1/users,2025-01-01 06:01:26,22.0,200,72,192.168.241.244,curl/7.68,
R00000116,T0024,PUT:/api/v1/users/{id},2025-01-01 06:01:15,17.0,200,32,192.168.219.93,sdk-python/2.1,IK116
R00000117,T0024,GET:/api/v1/reports,2025-01-01 06:01:22,,500,125,192.168.16.102,curl/7.68,
R00000118,T0008,POST:/api/v1/webhooks,2025-01-01 06:02:05,54.0,200,767,192.168.170.55,sdk-python/2.1,
R00000119,T0022,PUT:/api/v1/users/{id},2025-01-01 06:03:36,73.0,200,98,192.168.53.18,sdk-node/3.0,
R00000120,T0053,GET:/api/v1/config,2025-01-01 06:04:09,12.0,200,209,192.168.202.231,sdk-python/2.1,
R00000121,T0010,POST:/api/v1/webhooks,2025-01-01 06:04:51,110.0,200,32,192.168.45.29,sdk-python/2.1,
R00000122,T0023,GET:/api/v1/health,2025-01-01 06:05:20,1.0,200,163,192.168.5.45,curl/7.68,
R00000123,T0048,POST:/api/v1/search/advanced,2025-01-01 06:05:04,214.0,200,252,192.168.122.115,curl/7.68,
R00000124,T0007,POST:/api/v1/search/advanced,2025-01-01 06:05:39,462.0,200,35,192.168.12.187,curl/7.68,
R00000125,T0002,GET:/api/v1/users,2025-01-01 06:06:25,6.0,200,10,192.168.110.176,sdk-python/2.1,
R00000126,T0059,GET:/api/v1/reports,2025-01-01 06:07:20,377.0,201,24,192.168.156.38,sdk-python/2.1,
R00000127,T0040,GET:/api/v1/analytics,2025-01-01 06:07:20,141.0,200,42,192.168.98.153,curl/7.68,
R00000128,T0039,POST:/api/v1/search/advanced,2025-01-01 06:08:07,498.0,200,14,192.168.219.168,sdk-node/3.0,
R00000129,T0057,PUT:/api/v1/users/{id},2025-01-01 06:09:29,75.0,200,168,192.168.103.107,sdk-python/2.1,
R00000130,T0021,GET:/api/v1/analytics,2025-01-01 06:09:09,262.0,200,18,192.168.176.237,PostmanRuntime/7.29,
R00000131,T0054,POST:/api/v1/users,2025-01-01 06:11:47,50.0,200,53,192.168.190.96,sdk-node/3.0,
R00000132,T0038,POST:/api/v1/ai/completion,2025-01-01 06:11:42,5520.0,200,47,192.168.32.106,curl/7.68,
R00000133,T0049,POST:/api/v1/search/advanced,2025-01-01 06:15:03,1001.0,400,10,192.168.248.74,curl/7.68,
R00000134,T0037,GET:/api/v1/reports,2025-01-01 06:16:30,111.0,200,66,192.168.58.217,sdk-python/2.1,
R00000135,T0036,GET:/api/v1/search,2025-01-01 06:18:36,57.0,200,314,192.168.58.207,PostmanRuntime/7.29,
R00000136,T0050,GET:/api/v1/config,2025-01-01 06:18:41,7.0,200,194,192.168.143.7,curl/7.68,
R00000137,T0018,GET:/api/v1/analytics,2025-01-01 06:18:21,430.0,200,17,192.168.90.2,sdk-node/3.0,
R00000138,T0037,GET:/api/v1/analytics,2025-01-01 06:21:47,162.0,200,111,192.168.163.249,sdk-python/2.1,
R00000139,T0034,PUT:/api/v1/users/{id},2025-01-01 06:24:21,17.0,200,101,192.168.41.95,curl/7.68,
R00000140,T0050,POST:/api/v1/ai/completion,2025-01-01 06:24:56,6726.0,200,40,192.168.14.40,sdk-node/3.0,
R00000141,T0004,GET:/api/v1/analytics,2025-01-01 06:24:42,353.0,200,15,192.168.109.125,PostmanRuntime/7.29,
R00000142,T0014,POST:/api/v1/batch,2025-01-01 06:25:27,703.0,200,13,192.168.29.73,PostmanRuntime/7.29,
R00000143,T0020,GET:/api/v1/users,2025-01-01 06:25:38,4.0,200,100,192.168.15.2,sdk-node/3.0,
R00000144,T0014,POST:/api/v1/batch,2025-01-01 06:25:18,527.0,200,315,192.168.84.31,sdk-python/2.1,
R00000145,T0028,GET:/api/v1/users/{id},2025-01-01 06:26:45,5.0,200,49,192.168.59.129,curl/7.68,
R00000146,T0056,GET:/api/v1/health,2025-01-01 06:27:29,1.0,200,164,192.168.236.20,curl/7.68,
R00000147,T0037,POST:/api/v1/search/advanced,2025-01-01 06:28:18,583.0,200,10,192.168.30.104,sdk-python/2.1,IK147
R00000148,T0011,GET:/api/v1/health,2025-01-01 06:28:53,1.0,200,114,192.168.177.236,curl/7.68,
R00000149,T0055,POST:/api/v1/users,2025-01-01 06:28:25,54.0,200,45,192.168.135.21,PostmanRuntime/7.29,
R00000150,T0048,GET:/api/v1/search,2025-01-01 06:29:10,44.0,200,94,192.168.20.131,sdk-python/2.1,
R00000151,T0013,GET:/api/v1/config,2025-01-01 06:29:46,13.0,200,111,192.168.246.210,sdk-node/3.0,
R00000152,T0010,PUT:/api/v1/users/{id},2025-01-01 06:30:09,67.0,200,262,192.168.195.195,sdk-python/2.1,
R00000153,T0050,GET:/api/v1/analytics,2025-01-01 06:31:36,277.0,200,122,192.168.195.149,PostmanRuntime/7.29,
R00000154,T0057,GET:/api/v1/analytics,2025-01-01 06:32:39,252.0,200,66,192.168.83.222,curl/7.68,
R00000155,T0005,POST:/api/v1/search/advanced,2025-01-01 06:33:50,233.0,200,24,192.168.71.152,sdk-python/2.1,
R00000156,T0005,DELETE:/api/v1/users/{id},2025-01-01 06:34:03,26.0,200,10,192.168.95.213,curl/7.68,
R00000157,T0056,POST:/api/v1/ai/embedding,2025-01-01 06:35:38,651.0,200,109,192.168.130.99,PostmanRuntime/7.29,
R00000158,T0051,GET:/api/v1/health,2025-01-01 06:35:58,1.0,200,61,192.168.208.147,sdk-node/3.0,
R00000159,T0031,GET:/api/v1/reports,2025-01-01 06:36:28,355.0,429,27,192.168.27.208,curl/7.68,IK159
R00000160,T0006,GET:/api/v1/reports,2025-01-01 06:39:15,91.0,200,36,192.168.182.113,PostmanRuntime/7.29,
R00000161,T0040,GET:/api/v1/users/{id},2025-01-01 06:39:18,6.0,200,92,192.168.100.105,curl/7.68,
R00000162,T0004,GET:/api/v1/health,2025-01-01 06:40:04,1.0,200,171,192.168.85.25,PostmanRuntime/7.29,
R00000163,T0047,GET:/api/v1/config,2025-01-01 06:42:38,4.0,429,101,192.168.224.39,curl/7.68,
R00000164,T0043,GET:/api/v1/users/{id},2025-01-01 06:44:41,9.0,200,157,192.168.179.170,PostmanRuntime/7.29,
R00000165,T0046,POST:/api/v1/webhooks,2025-01-01 06:44:24,39.0,200,102,192.168.165.203,curl/7.68,
R00000166,T0043,POST:/api/v1/batch,2025-01-01 06:44:43,466.0,429,51,192.168.234.135,sdk-python/2.1,
R00000167,T0028,GET:/api/v1/reports,2025-01-01 06:45:19,247.0,200,67,192.168.47.244,sdk-node/3.0,
R00000168,T0050,GET:/api/v1/reports,2025-01-01 06:45:08,229.0,200,15,192.168.40.20,curl/7.68,
R00000169,T0007,GET:/api/v1/reports,2025-01-01 06:46:47,116.0,200,156,192.168.227.135,sdk-python/2.1,
R00000170,T0057,POST:/api/v1/webhooks,2025-01-01 06:47:24,79.0,200,32,192.168.40.42,sdk-node/3.0,
R00000171,T0050,GET:/api/v1/analytics,2025-01-01 06:47:46,314.0,400,34,192.168.113.12,PostmanRuntime/7.29,
R00000172,T0047,PUT:/api/v1/users/{id},2025-01-01 06:47:18,24.0,200,40,192.168.193.192,PostmanRuntime/7.29,
R00000173,T0016,DELETE:/api/v1/users/{id},2025-01-01 06:47:30,22.0,200,33,192.168.232.214,sdk-node/3.0,
R00000174,T0037,POST:/api/v1/ai/image,2025-01-01 06:47:18,18736.0,200,22,192.168.200.98,PostmanRuntime/7.29,IK174
R00000175,T0053,GET:/api/v1/users/{id},2025-01-01 06:49:55,3.0,200,155,192.168.65.14,PostmanRuntime/7.29,
R00000176,T0036,POST:/api/v1/webhooks,2025-01-01 06:50:33,71.0,200,57,192.168.218.32,curl/7.68,
R00000177,T0011,PUT:/api/v1/users/{id},2025-01-01 06:50:09,55.0,400,27,192.168.213.112,sdk-python/2.1,IK177
R00000178,T0015,GET:/api/v1/health,2025-01-01 06:50:59,1.0,201,10,192.168.7.107,sdk-python/2.1,
R00000179,T0024,PUT:/api/v1/users/{id},2025-01-01 06:51:23,,503,32,192.168.58.8,curl/7.68,IK179
R00000180,T0054,POST:/api/v1/batch,2025-01-01 06:51:09,810.0,200,41,192.168.36.10,curl/7.68,IK180
R00000181,T0031,POST:/api/v1/batch,2025-01-01 06:51:45,510.0,200,21,192.168.121.115,sdk-python/2.1,IK181
R00000182,T0002,PUT:/api/v1/users/{id},2025-01-01 06:51:35,18.0,200,25,192.168.241.187,PostmanRuntime/7.29,
R00000183,T0019,PUT:/api/v1/users/{id},2025-01-01 06:54:15,17.0,200,108,192.168.108.164,PostmanRuntime/7.29,
R00000184,T0054,POST:/api/v1/webhooks,2025-01-01 06:54:01,46.0,200,23,192.168.162.132,sdk-node/3.0,
R00000185,T0019,POST:/api/v1/search/advanced,2025-01-01 06:55:15,896.0,200,276,192.168.147.107,sdk-node/3.0,
R00000186,T0006,GET:/api/v1/reports,2025-01-01 06:55:33,91.0,200,58,192.168.140.130,sdk-python/2.1,
R00000187,T0031,GET:/api/v1/users,2025-01-01 06:55:23,7.0,200,29,192.168.65.192,sdk-python/2.1,
R00000188,T0005,DELETE:/api/v1/users/{id},2025-01-01 06:57:40,40.0,200,30,192.168.27.198,curl/7.68,
R00000189,T0023,GET:/api/v1/reports,2025-01-01 06:58:11,151.0,200,102,192.168.213.200,PostmanRuntime/7.29,IK189
R00000190,T0031,GET:/api/v1/analytics,2025-01-01 07:00:04,220.0,200,37,192.168.184.199,PostmanRuntime/7.29,
R00000191,T0013,GET:/api/v1/users,2025-01-01 07:00:02,11.0,200,76,192.168.81.239,curl/7.68,
R00000192,T0053,POST:/api/v1/reports/generate,2025-01-01 07:01:48,834.0,200,15,192.168.166.49,curl/7.68,
R00000193,T0050,GET:/api/v1/users,2025-01-01 07:01:17,15.0,200,21,192.168.32.205,curl/7.68,
R00000194,T0026,GET:/api/v1/health,2025-01-01 07:02:24,1.0,201,18,192.168.87.250,sdk-node/3.0,
R00000195,T0032,GET:/api/v1/search,2025-01-01 07:04:17,182.0,200,76,192.168.206.22,PostmanRuntime/7.29,
R00000196,T0039,POST:/api/v1/ai/image,2025-01-01 07:04:18,19385.0,200,17,192.168.83.27,sdk-python/2.1,
R00000197,T0019,DELETE:/api/v1/users/{id},2025-01-01 07:05:27,22.0,200,74,192.168.43.177,PostmanRuntime/7.29,
R00000198,T0003,POST:/api/v1/batch,2025-01-01 07:06:39,1704.0,400,175,192.168.112.71,sdk-python/2.1,
R00000199,T0041,POST:/api/v1/search/advanced,2025-01-01 07:06:47,997.0,200,104,192.168.174.41,sdk-python/2.1,
R00000200,T0039,POST:/api/v1/batch,2025-01-01 07:06:08,919.0,200,63,192.168.18.61,curl/7.68,
R00000201,T0037,GET:/api/v1/users,2025-01-01 07:06:28,18.0,200,24,192.168.243.95,curl/7.68,
R00000202,T0005,POST:/api/v1/reports/generate,2025-01-01 07:08:25,3010.0,200,12,192.168.81.167,curl/7.68,
R00000203,T0008,GET:/api/v1/users,2025-01-01 07:08:33,10.0,200,59,192.168.100.234,sdk-python/2.1,
R00000204,T0017,GET:/api/v1/analytics,2025-01-01 07:08:39,437.0,200,14,192.168.74.178,PostmanRuntime/7.29,
R00000205,T0009,GET:/api/v1/health,2025-01-01 07:09:57,1.0,200,264,192.168.183.114,sdk-python/2.1,
R00000206,T0055,POST:/api/v1/ai/image,2025-01-01 07:09:45,9534.0,200,72,192.168.17.141,curl/7.68,
R00000207,T0055,GET:/api/v1/users/{id},2025-01-01 07:10:44,5.0,200,82,192.168.164.45,curl/7.68,
R00000208,T0008,POST:/api/v1/webhooks,2025-01-01 07:10:15,45.0,200,36,192.168.203.127,sdk-python/2.1,
R00000209,T0037,GET:/api/v1/search,2025-01-01 07:11:35,40.0,200,143,192.168.34.157,sdk-python/2.1,
R00000210,T0026,POST:/api/v1/ai/image,2025-01-01 07:12:33,12014.0,200,32,192.168.106.197,PostmanRuntime/7.29,
R00000211,T0005,POST:/api/v1/users,2025-01-01 07:15:04,72.0,200,160,192.168.116.120,curl/7.68,
R00000212,T0054,GET:/api/v1/health,2025-01-01 07:16:11,1.0,200,45,192.168.197.248,sdk-node/3.0,
R00000213,T0059,POST:/api/v1/ai/completion,2025-01-01 07:17:33,5648.0,200,31,192.168.40.78,sdk-node/3.0,
R00000214,T0060,GET:/api/v1/config,2025-01-01 07:17:33,2.0,200,130,192.168.230.73,sdk-python/2.1,
R00000215,T0041,POST:/api/v1/ai/completion,2025-01-01 07:18:40,6920.0,200,49,192.168.78.158,sdk-python/2.1,
R00000216,T0011,POST:/api/v1/reports/generate,2025-01-01 07:19:10,932.0,200,27,192.168.169.160,curl/7.68,
R00000217,T0037,GET:/api/v1/users,2025-01-01 07:20:05,5.0,201,231,192.168.12.243,curl/7.68,
R00000218,T0050,POST:/api/v1/reports/generate,2025-01-01 07:20:01,1919.0,200,166,192.168.128.228,curl/7.68,
R00000219,T0020,POST:/api/v1/search/advanced,2025-01-01 07:20:43,593.0,200,86,192.168.104.77,PostmanRuntime/7.29,
R00000220,T0004,GET:/api/v1/users/{id},2025-01-01 07:21:29,9.0,200,89,192.168.53.88,sdk-node/3.0,
R00000221,T0046,DELETE:/api/v1/users/{id},2025-01-01 07:21:22,,502,51,192.168.250.103,sdk-node/3.0,
R00000222,T0033,POST:/api/v1/reports/generate,2025-01-01 07:21:29,2412.0,200,25,192.168.32.69,PostmanRuntime/7.29,
